"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005665;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 2009 ALIENADO BANCO SAFRA";"22000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005665;2;19;"Outros bens imóveis";"CASA NA RUA PEDRO INACIO SILVA 168";"25000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GALAXI LANDAU 1979 COR PRETO PLACA HSQ 2001";"3000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;2;61;"Depósito bancário em conta corrente no País";"BANCO BRADESCO";"1288,02";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;3;39;"Outras participações societárias";"60 % COTAS AUTO POSTO LADARIO CNPJ 10509504000195";"60000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;4;39;"Outras participações societárias";"10 % COTAS BABILONIA DRINKS CNPJ 02386492000120";"5000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;5;2;"Prédio comercial";"33,33 % PREDIO SITUADO AV. 14 DE MARÇO 1415";"26666,66";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;6;1;"Prédio residencial";"RUA CABRAL LOTE 164";"170000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOR FUSION 2009/2010";"68000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PORCHE ANO 1975";"15000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA TIX 4X4";"23000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;10;95;"Consórcio não contemplado";"GRUPO 35722 COTA 051105";"966,36";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUDAI VERA CRUZ 2008";"89000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW 4X4";"124125,15";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;13;39;"Outras participações societárias";"RENDIMENTO PESSOA JURIDICA";"10900,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91030";"LADÁRIO";120000005666;14;39;"Outras participações societárias";"RENDIMENTO PESSOA JURIDICA";"6530,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004581;1;12;"Casa";"UMA CASA DE ALVENARIA MEDINDO 120M2,LOCALIZADA À RUA 13 DE JUNHO, N. 33, MUNICIPIO DE AQUIDAUANA - MS";"100000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004581;2;19;"Outros bens imóveis";"UMA AREA DE TERRAS, CONTANDO COM QUATRO HECTARES, LOCALIZADA NA COLÔNIA BURITI, NESTA COMARCA DE AQUIDAUANA-MS, CONTANDO COM TRES CASAS DE ALVENARIA";"100000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004582;1;12;"Casa";"UMA CASA RESIDENCIAL MEDINDO 30M2, LOCALIZADA À RUA CID CHEBEL, N. 53, BAIRRO NOVA AQUIDAUANA";"30000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004588;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO MILE ANO E MODELO 2010";"30000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004589;1;12;"Casa";"UM IMÓVEL RESIDENCIAL LOCALIZADA A RUA GIOVANI TOSCANO DE BRITO, N. 1873, VILA JUSARA, NESTA COMARCA DE AQUIDAUANA";"120000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004589;2;12;"Casa";"UM IMÓVEL RESIDENCIAL LOCALIZADO À RUA RODRIGO PEIXOTO, N. 210, BAIRRO ALTO, NESTA COMARCA DE AQUIDAUANA - MS";"80000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004589;3;12;"Casa";"UM IMÓVEL RESIDENCIAL LOCALIZADO À RUA PADRE PATRICIO, N. 394, ANASTÁCIO MS";"30000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004589;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA SEDAN, ANO E MODELO 2001";"13000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004590;1;12;"Casa";"UM IMÓVEL RESIDENCIAL, LOCALIZADOÀ RUA BICHARA SALAMENE, N. 1134, BAIRRO GUANANDY, AQUIDAUANA - MS";"80000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004590;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/TWISTER ANO E MODELO 2008";"7000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004591;1;12;"Casa";"UM IMÓVEL RESIDENCIAL LOCALIZADO À RUA CARLOS F. BANDEIRA, N. 23, VILA SANTA TEREZINHA, AQUIDAUANA - MS";"120000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004591;2;12;"Casa";"UM IMÓVEL RESIDENCIAL LOCALIZADOÀ RUA VENCESLAU VALEJO, S/N., VILA QUARENTA";"80000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004591;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 2010";"3000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004596;1;12;"Casa";"UMA CASA DE ALVENARIA MEDINDO 64M2, LOCALIZADA À RUA JAIME ARTIGAS, N. 05, VILA PINHEIRO, NESTA COMARCA DE AQUIDAUANA - MS";"50000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004596;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA TITAN 150, ANOE MODELO 2007, PLACA HSU2238";"4000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004598;1;12;"Casa";"CASA FINANCIADA PELA CAIXA ECONOMICA";"35000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90212";"AQUIDAUANA";120000004601;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR MARCA VOLKSWAGEM MODELO 83/84";"8000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;1;13;"Terreno";"50 %TRÊS LOTES DE TERRENO SUBURBANOS, SITO NO LOTEAMENTO VALE DO TAQUARI - COXIM/MS";"2734,67";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PRISMA";"43655,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;3;12;"Casa";"CASA RESIDENCIAL EDIFICADO NO LOTE URBANO N° 09, SITO A RUA MAL DEODORO 279, COXIM/MS. ADIQUIRIDO EM 03/12/2010, MATRÍCULA 14522, MELHORAMENTO EM 2011";"258647,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO UTILITÁRIO 3X4 USADA FORD F - 4000 G - ANO E MODELO 2000 - COR VERMEHLA - PLACA CXA 0538 ADQUIRIDA EM 2011";"45000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;5;61;"Depósito bancário em conta corrente no País";"HSBC";"1525,98";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;6;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"16,89";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004603;7;61;"Depósito bancário em conta corrente no País";"CICREDI";"1090,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;1;13;"Terreno";"1/3 TERRENO URBANO NR 9 QD 32 LOTEAMENTE NOVA COXIM";"101,31";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;2;13;"Terreno";"TERRENO URBANO 300 M ² COXIM MATRICULA 17567";"7653,75";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;3;13;"Terreno";"TERRENO URBANO N 11 QD 39MATRICULA 9988";"70390,50";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;4;29;"Outros bens móveis";"ESCRITORIO DE ADVOCACIA C/ MOVEIS E EQUIPAMENTOS";"6245,75";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;5;29;"Outros bens móveis";"EQUIOAMENTOS";"2914,68";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;6;79;"Outros fundos";"CAPITALA SOCIAL DA FIRMA CENTRAL COPIAS";"3171,37";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;7;19;"Outros bens imóveis";"PARTICIPAÇÃO EMPRESA VILELA IMÓVEIS LTDA";"3637,06";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;8;92;"Título de clube e assemelhado";"CTG CENTINELA DO PANTANAL";"1835,43";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004604;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA PICANTO EX3 PRETO ANO 2010";"36200,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004605;1;12;"Casa";"CASA RESIDENCIAL";"150000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004605;2;15;"Sala ou conjunto";"04 SALAS COMERCIAIS, COM UMA RESIDÊNCIA NOS FUNDOS";"200000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004606;1;19;"Outros bens imóveis";"CASA RESIDENCIAL";"90000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004606;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 2008";"5000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004608;1;12;"Casa";"01 CASA RESIDENCIAL LOCALIZADA AV. PRESIDENTE VARGAS, BAIRRO SANTO ANDRÉ - COXIM-MS";"100000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004608;2;97;"VGBL - Vida Gerador de Benefício Livre";"01 VEICULO UNO ANO 2009";"18000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004608;3;23;"Embarcação";"02 LANCHA PESQUEIRA";"60000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004608;4;13;"Terreno";"03 LOTE LOCALIZADO NA RUA BOAS NOVAS, BAIRRO NOVA COXIM";"18000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004619;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO VERANEIO A DIESEL ANO 1973";"12000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004619;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO SANTANA ANO 1988";"10000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004622;1;12;"Casa";"CASA RESIDENCIAL";"50000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004622;2;13;"Terreno";"LOTE TERRENO";"20000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004623;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA CG TITAN 2005/2006";"4188,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004623;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO STRADA 1.4 ANO E MODELO 2008 PLACA HTA6592";"23483,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004623;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PUNTO PLACA HTQ 3932";"33791,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004624;1;29;"Outros bens móveis";"IMÓVEL SITUADO NA RUA ONZE DE ABRIL N° 160 FLAVIO GARCIA COXIM";"68000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;1;12;"Casa";"01 CASA RESIDENCIA A RUA PIAUI, 147";"80000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;2;13;"Terreno";"01 LOTE TRERRENOI URABANO JD BELA VISTA MAT. 13053";"80000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;3;13;"Terreno";"02 LOTES DE TERRENO URBANO NO VALE DO TAQURY MAT. 19.914 E 148.915";"4500,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;4;13;"Terreno";"01LOTE DE TERRENO URBANO NO RESIDENCIAL PE DE CEDRO MAT. 13.045";"1500,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA VIDA X PREV";"10932,01";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO GOL CITY,, FINANCIADO";"37661,46";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO SANTANA WV ANO 199/2000";"15000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;8;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE BANCO DO BRASIL";"3625,25";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TITULO CAPITALIZAÇÃO CAIXA";"2353,25";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO SUNDOWN 125 ANO 2006";"3200,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CONSORCIOS DE MOTOCICLETAS";"8571,06";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 FIAT PALIO FIRE ANO 2009, FINANCIADO";"42910,89";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;13;41;"Caderneta de poupança";"POUPANÇA CAIXA, SALDO";"3004,86";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA CAPITALIZAÇÃO";"419,24";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA VIDA PREVIDENCIA";"3900,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004625;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO CG TITAN 125 ANO 2002";"3482,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004626;1;13;"Terreno";"06 LOTES DE TERRENOS URBANOS JD BELA VISTA";"1545,51";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004626;2;26;"Linha telefônica";"LINA DE TELEFONE FIXO";"2071,72";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004626;3;39;"Outras participações societárias";"CAPITAL EMPRESA CATIA SOFTOV ARAUJO ME";"30000,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004626;4;13;"Terreno";"01 LOTE TERRENO B. FLAVIO GARCIA COM 360 M2";"12300,00";"22/07/2019";"14:24:04"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90654";"COXIM";120000004626;5;13;"Terreno";"01 LOTE TERRENO URBANO N. 16/B B. FLAVIO GARCIA";"1296,00";"22/07/2019";"14:24:04"
