"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;30;71;"Fundo de investimento financeiro - FIF";"BRADESCO F.A.Q. DE FUNDOS DE INVESTIMENTO R.F. MACRO DI-60 FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCASDO GOLDEN PROFIT";"8582,28";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;31;71;"Fundo de investimento financeiro - FIF";"MODERADO BRADESCO-AG.0762-5 CONTA CORRENTE 0734-0 FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO GOLDEN PROFIT";"33868,44";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;32;71;"Fundo de investimento financeiro - FIF";"FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO GOLDEN PROFIT DINAMICO BRADESCO AG. 0762-5 - CONTA CORRENTE 0734-0";"33471,26";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;33;71;"Fundo de investimento financeiro - FIF";"BRADESCO PRIME FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTI- MENTO REF.DI PLUS";"36277,87";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;34;71;"Fundo de investimento financeiro - FIF";"FUNDO DE INVESTIMENTOS EM AÇÕES VALE DO RIO DOCE BRADESCO -AG. 0762-5 CONTA CORRENTE 0734-0";"11378,81";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;35;71;"Fundo de investimento financeiro - FIF";"BRADESCO PRIME FIQ FIA DIVIDENDOS - AG. 0762-5 - CONTA CORRENTE 0734-0";"82000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;36;71;"Fundo de investimento financeiro - FIF";"CDB BANCO DO BRASIL - AG. 1880-5-CONTA CORRENTE 10447-7 CDB BANCO DO BRASIL - AG. 1880-5-CONTA CORRENTE 10447-7";"64000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;37;74;"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"BANCO BRADESCO FUNDO DE INV.MULTM. GOLDEN PROFIT 110.080,99";"110080,99";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;38;74;"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"BANCO DO BRASIL AG.4856-9-ESTILO ALTO BOA VISTA C/C 10447-7 F BB AÇÕES DIVIDENDOS";"62999,01";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;39;74;"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"BANCO DO BRASIL-AG.4856-9 ESTILO ALTO BOAVISTA C/C 10447-7 FBB";"18000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;40;71;"Fundo de investimento financeiro - FIF";"SALDO EM CONTA CORRENTE BANCO DO BRASIL AG.4856-9-C/C 10447-7";"5279,61";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;1;13;"Terreno";"1/2 LOTE TERRENO- RUA AMÉRICO MIRANDA, JARDIM CATARINA- SG- RJ";"693,96";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL- SALGADI SÃO FÉLIX - PB";"13879,45";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL - SALGADO SÃO FÉLIX - PB";"2775,68";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;4;19;"Outros bens imóveis";"IMOVEL NA TRAVESSA JOAQUIM DE ALMEIDA, 21";"22100,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;5;19;"Outros bens imóveis";"IMÓVEL NA TRAVESSA JOAQUIM DE ALMEIDA, 21/ SOBRADO RJ";"22000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;6;29;"Outros bens móveis";"AUTOMÓVEL - KOMBI PICKUP - ANO 1995";"6764,74";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;7;29;"Outros bens móveis";"AUTOMÓVEL FIAT SIENA 1.4 TETRAFULL 2008";"45000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000016;8;29;"Outros bens móveis";"AUTOMÓVEL - AUDI SEDAN COMPLETO - ANO 1995";"25000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000017;1;11;"Apartamento";"Apartamento em Laranjeiras Rio de Janeiro RJ";"112500,00";"05/07/2010";"18:51:09"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000017;2;12;"Casa";"Casa e Terreno em Barra de Sao Joao cidade de Casimiro de Abreu RJ";"229000,00";"05/07/2010";"18:51:09"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000017;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automovel Palio Fire 2003";"14300,00";"05/07/2010";"18:51:09"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000018;1;11;"Apartamento";"Apartamento em Bela Vista em Sao Paulo SP";"200000,00";"05/07/2010";"18:51:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;1;41;"Caderneta de poupança";"CONTA POUPANÇA NO BB/SA";"1021,72";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;2;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA BB/SA";"26523,91";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA BB/SA";"44287,19";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;4;62;"Depósito bancário em conta corrente no exterior";"RIGGBANK ESTADOS UNIDOS DA AMÉRICA";"45983,38";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;5;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL S/A AG MOEMA";"650,49";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;6;61;"Depósito bancário em conta corrente no País";"BB / SA";"27198,83";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;7;11;"Apartamento";"RUA GIRASSOL 1236 EM SÃO PAULO - SP 250 TABELIÃO DE NOTAS DA CAPITAL LIVRO 1601 FOLHA 109 (ADQUIRIDO EM 26/08/2004)";"115000,00";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI WV ANO 1994 USADA (ADQUIRIDA EM 04/2007)";"7000,00";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;9;13;"Terreno";"PARTE IDEAL DE 14500 M2 LOTEAMENTO JARDIM ATIBAINHA NAZARÉ PAULISTA";"3609,76";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;10;13;"Terreno";"SÍTIO SÃO JOÃO DA BOA VISTA SÃO PAULO, 200 CARTÓRIO DE NOTAS LIVRO 216 PÁGINA 13";"153828,78";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRAS (BRESSER AD. RECURSOS. BANCO ITAÚ E CREDIT SUISSE/HEDGING-GRIFFO)";"1700000,00";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000019;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC MODELO 2002 LX PLACA DFZ 2015";"22000,00";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000020;1;29;"Outros bens móveis";"WV SANTANA 2004";"19000,00";"05/07/2010";"18:57:55"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000001;1;12;"Casa";"Casa na Cidade de Rio Branco, Estado do Acre.";"60000,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000001;2;13;"Terreno";"Seis lotes totalizando área de 16.197 m.";"42481,50";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000001;3;61;"Depósito bancário em conta corrente no País";"Saldo em conta corrente";"46782,88";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;1;11;"Apartamento";"IMÓVEL SITUADO NO JARDIM PAULISTA";"1754400,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;2;12;"Casa";"RESERVA DE USUFRUTO DE 2 CASAS JARDIM EUROPA";"1593718,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;3;13;"Terreno";"DOIS TERRENOS NO MUNICÍPIO DE ILHABELA";"21195,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;4;23;"Embarcação";"EMBARCAÇÃO TIPO LANCHA";"608020,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;5;92;"Título de clube e assemelhado";"DIREITO DE USO E CONSTRUÇÃO IATE CLUBE DE SANTOS E MARINAS NACIONAIS";"127866,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;6;19;"Outros bens imóveis";"JAZIGO NO CEMITÉRIO MORUMBI";"3900,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;7;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"OBRAS DE ARTE";"5760486,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;8;31;"Ações (inclusive as provenientes de linha telefônica)";"3.462.917 ações da Natura Cosméticos S/A.";"17532087,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;9;31;"Ações (inclusive as provenientes de linha telefônica)";"5.716.131 ações e afac da Utopia Participações S.A.";"5723809,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;10;31;"Ações (inclusive as provenientes de linha telefônica)";"usufruto s/ 6.007.680 ações Utopia Participações S.A.";"2002560,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;11;31;"Ações (inclusive as provenientes de linha telefônica)";"Direitos patrimonias correspondentes a 10 por cento no valor de 91.557.964 de ações da Natura Cosm.";"1302652,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;12;32;"Quotas ou quinhões de capital";"Quotas da Apis LLC em Delaware - EUA";"376754833,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;13;32;"Quotas ou quinhões de capital";"Quotas da Apoena Adm. Participações Ltda.";"52068459,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;14;32;"Quotas ou quinhões de capital";"Quotas e afac na Modusvivendi Participações Ltda.";"35713279,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;15;32;"Quotas ou quinhões de capital";"Quotas e afac da SG Debret Participações Ltda.";"13014686,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;16;32;"Quotas ou quinhões de capital";"Quotas e afac na Gpleal Adm. Participações Ltda.";"8179904,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;17;32;"Quotas ou quinhões de capital";"Quotas da Dédalus Adm. Participações Ltda.";"7534256,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;18;32;"Quotas ou quinhões de capital";"Quotas na Janos Com. Adm, Participações Ltda.";"3300722,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;19;31;"Ações (inclusive as provenientes de linha telefônica)";"Ações da Biofílica Investimentos Ambientais S.A.";"3000000,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;20;32;"Quotas ou quinhões de capital";"Quotas na GPL Empreendimentos e Participações Ltda.";"1001946,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;21;32;"Quotas ou quinhões de capital";"Quotas e afac na Santa Tereza Desenvolvimento Imobiliário Ltda.";"438443,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;22;32;"Quotas ou quinhões de capital";"Quotas e afac na Tec Invest Ltda.";"223836,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;23;51;"Crédito decorrente de empréstimo";"Empréstimos a receber";"8362063,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;24;62;"Depósito bancário em conta corrente no exterior";"Depósito no Banco Itaú Europa Luxemburgo";"2850193,00";"01/07/2010";"16:34:27"
