"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"SG_UF";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_FONTE_DESPESA";"DS_FONTE_DESPESA";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"CD_NATUREZA_DESPESA";"DS_NATUREZA_DESPESA";"CD_ESPECIE_RECURSO";"DS_ESPECIE_RECURSO";"SQ_DESPESA";"SQ_PARCELAMENTO_DESPESA";"DT_PAGTO_DESPESA";"DS_DESPESA";"VR_PAGTO_DESPESA"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374608;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374609;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374610;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374611;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374612;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374613;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374614;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373551;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39422043;26374615;"30/10/2020";"TAR DOC/TED ELETRONICO 843.041.201.044.023 | TAR DOC/TED ELETRONICO 843.041.201.044.024 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.138 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.139 | TARIFA TRANSF RECURSO-E/L 843.041.200.240.140 | TARIFA TRANSF RE...";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220380782;"PA";"#NULO";"#NULO";0;"Fundo Partidário";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39378492;26339107;"05/11/2020";"FICHA CADASTRAL PJ";"45,50"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"09/08/2021";1220375387;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40914992;27638445;"28/10/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220376898;"PA";"Outro";"121501";1;"Outros Recursos";20360001;"Serviços advocatícios";1;"Financeiro";1;"Transferência eletrônica";38438364;25599203;"15/12/2020";"CONTRATO DE SERVIÇIS ADVOCATICIOS";"2600,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"12/12/2020";1220382346;"PA";"Outro";"10";1;"Outros Recursos";20360002;"Serviços contábeis";1;"Financeiro";1;"Transferência eletrônica";36571929;24069922;"16/10/2020";"SERVIÇOS CONTÁBEIS";"600,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1220373416;"PA";"Nota Fiscal";"001";0;"Fundo Partidário";20360001;"Serviços advocatícios";1;"Financeiro";1;"Transferência eletrônica";37247557;24620320;"23/10/2020";"SERVIÇOS DE ADVOCACIA";"80032,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1364463971;"PA";"Outro";"850001";1;"Outros Recursos";20360002;"Serviços contábeis";1;"Financeiro";1;"Transferência eletrônica";38637702;25755969;"14/12/2020";"SERVIÇOS DE CONTABILIDADE | SERVIÇOS DE CONTABILIDADE - VEREADOR";"4900,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1220382442;"PA";"Nota Fiscal";"NSU446";1;"Outros Recursos";20110000;"Publicidade por adesivos";1;"Financeiro";1;"Transferência eletrônica";36939029;24373555;"04/12/2020";"ADESIVO BOLA P/ CARRO ADRIANA MATOS/MARIANA | ADESIVO BOLA P/ CARRO JUNIOR DA MARIONA//MARIANA | ADESIVO BOLA P/ CARRO JUNIOR DO TRANSITO/MARIANA | ADESIVO BOLA P/ CARRO LUCAS MARANHENSE/MARIANA | ADESIVO BOLA P/ CARRO MAGNO SANTOS/MARIANA | ADESIVO ...";"679,50"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1220382442;"PA";"Nota Fiscal";"NSU446";1;"Outros Recursos";20110000;"Publicidade por adesivos";1;"Financeiro";1;"Transferência eletrônica";36938943;24373563;"04/12/2020";"ADESIVO BOLA CARRO ADRIANA MATOS//MARIANA CHAMON | ADESIVO BOLA CARRO JUNIOR DA MARIONA/MARIANA | ADESIVO BOLA CARRO JUNIOR DO TRANSITO/MARIANA | ADESIVO BOLA CARRO LUCAS MARANHENSE/MARIANA | ADESIVO BOLA CARRO MAGNO SWANTOS/MARIANA CHAMON | ADESIVO ...";"679,50"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1220382442;"PA";"Nota Fiscal";"NSU446";1;"Outros Recursos";20110000;"Publicidade por adesivos";1;"Financeiro";1;"Transferência eletrônica";36938767;24373566;"04/12/2020";"ADESIVO PERF CAMIONETE ADRIANA MATOS/MARIANA       | ADESIVO PERF CAMIONETE JUNIOR DA MARIONA//MARIANA  | ADESIVO PERF CAMIONETE JUNIOR DO TRANSITO/MARIANA | ADESIVO PERF CAMIONETE LUCAS MARANHENSE/MARIANA | ADESIVO PERF CAMIONETE MAGNO SANTOS/MARIAN...";"732,75"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1220382442;"PA";"Nota Fiscal";"NSU446";1;"Outros Recursos";20110000;"Publicidade por adesivos";1;"Financeiro";1;"Transferência eletrônica";36938944;24373571;"04/12/2020";"ADESIVO PERF PADRÃO  LUCA MARANHENSE/MARIANA | ADESIVO PERF PADRÃO  RICARDO DA SERRA/MARIANA | ADESIVO PERF PADRÃO ADRIANA MATOS/MARIANA CHAMON | ADESIVO PERF PADRÃO JUNIOR DA  MARIONA/MARIANA | ADESIVO PERF PADRÃO JUNIOR DO TRANSITO/MARIANA | ADESIV...";"489,75"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"06/08/2021";1220373371;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40908677;27633191;"23/10/2020";"TAXA CHEQUE";"4,80"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"01";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40646544;27413924;"06/11/2020";"#NULO";"844,27"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220375379;"PA";"#NULO";"550003000067217";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";38455896;25612473;"13/10/2020";"#NULO";"2285,71"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"09/08/2021";1220375387;"PA";"#NULO";"611232000084608";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40914804;27638486;"09/11/2020";"#NULO";"2886,08"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"01/12/2020";1220374644;"PA";"#NULO";"853181100087132";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";34309057;22285430;"13/11/2020";"310 TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220380752;"PA";"#NULO";"102301";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";38639656;25757572;"23/10/2020";"#NULO";"3767,33"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40645305;27411951;"13/10/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"19/05/2022";1220373393;"PA";"#NULO";"110433";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41462640;28083550;"04/11/2020";"#NULO";"24000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"31/08/2021";1220373440;"PA";"#NULO";"021437";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40987648;27704262;"30/10/2020";"#NULO";"10900,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40644117;27413066;"10/11/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"09/08/2021";1220375387;"PA";"#NULO";"102810";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40914201;27638381;"28/10/2020";"#NULO";"20000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1220373416;"PA";"#NULO";"26000";0;"Fundo Partidário";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";37247519;24620324;"05/11/2020";"#NULO";"20000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"18/03/2021";1350516575;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40497361;27286278;"21/10/2020";"TARIFA FICHA CADASTRAL";"45,50"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"111313";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645704;27412535;"13/11/2020";"#NULO";"1723,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"21/09/2021";1231804142;"PA";"#NULO";"551232000084666";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41119923;27820010;"09/11/2020";"#NULO";"800,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"05/10/2021";1433054102;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41165982;27857366;"03/12/2020";"TARIFA BANCÁRIA";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"30/03/2021";1220374568;"PA";"#NULO";"62000";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40526156;27310524;"21/10/2020";"#NULO";"737,40"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"110916";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644863;27413653;"12/11/2020";"#NULO";"898,60"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373500;"PA";"#NULO";"832891200331221";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37722514;25006730;"15/10/2020";"TARIFA TRANSF RECURSO";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"15/12/2020";1220373500;"PA";"#NULO";"832891200331222";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";1;"Transferência eletrônica";37722514;25006731;"15/10/2020";"TARIFA TRANSF RECURSO";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"16/12/2020";1249617293;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";39533581;26459788;"23/10/2020";"TARIFA BANCARIA SOBRE TRANSFERENCIA FINANCEIRA";"19,90"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"14/12/2020";1252512780;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";36948550;24381270;"12/11/2020";"TRANSF RECURSOS (P)";"5,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"553500000057706";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40646607;27414364;"11/11/2020";"#NULO";"1722,66"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"551232000084641";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644599;27414148;"27/10/2020";"#NULO";"6706,03"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"16/12/2020";1220375585;"PA";"#NULO";"1";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";39565320;26488492;"13/11/2020";"#NULO";"720,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"02/02/2021";1220376499;"PA";"#NULO";"0514";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40143402;26979970;"12/11/2020";"#NULO";"5040,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40644776;27412956;"09/11/2020";"TAR DOC/TED ELETRONICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"19/05/2022";1220373393;"PA";"#NULO";"554411000021264";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";41462594;28083568;"04/11/2020";"#NULO";"40000,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Regularização da Omissão";"24/04/2023";1642012932;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";51709908;38064205;"16/10/2020";"PACOTE TARIFA II | PACOTE TARIFA PJ II";"149,80"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"01";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40644481;27413297;"06/11/2020";"#NULO";"594,27"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"05/08/2021";1471368583;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40902799;27629309;"21/10/2020";"TAR TRANSF-E/I";"1,20"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"111318";2;"Fundo Especial de Financiamento de Campanha";20240000;"Doações financeiras a outros candidatos/partidos";1;"Financeiro";1;"Transferência eletrônica";40645278;27414385;"13/11/2020";"#NULO";"1299,64"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"10/11/2021";1332556507;"PA";"#NULO";"#NULO";1;"Outros Recursos";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";41262934;27928370;"15/12/2020";"TRANSF RECURSO(P)";"5,00"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40644668;27412070;"03/11/2020";"TAR DOC/TED ELETRÔNICO";"10,45"
"06/06/2026";"15:00:20";2020;2;"Ordinária";"Final";"11/05/2021";1233396176;"PA";"#NULO";"#NULO";2;"Fundo Especial de Financiamento de Campanha";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";1;"Financeiro";8;"Débito em conta";40644340;27412087;"03/11/2020";"TAR DOC/TED ELETRÔNICO";"10,45"
