"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM JULIANNA COSTA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM PEOF KAROL/FABIO F.";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM HENRIETTE";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM LICA CALDAS";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM EVA/KARLA MARTINS";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM PROF KAROL PINHEIRO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM BRUNA EUDES";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM EVA FRANCO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM EVA/FABIO FIGUEIRAS";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM LICA CALDAS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM JULIANNA COSTA";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM PROF KAROL PINHEIRO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM HENRIETTE";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM LICA/FABIO FIGUERAS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM EVA FRANCO";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM PROF KAROL/ FABIO FIGUEIRAS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM BRUNA EUDES";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM EVA/FABIO FIGUEIRAS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"84";20140000;"Publicidade por materiais impressos";49224191;"16/08/2022";"BANDEIRA 0·70X1·00CM EVA/KARLA MARTINS";"120,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"87";20140000;"Publicidade por materiais impressos";49223882;"16/08/2022";"SANTINHOS EM PVC TAM 5·5X5·4 EVA/FABIO FIGUEIRAS";"4550,00"
