"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265692;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 2024 ";"15900,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265693;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"29/11/2024";"11:50:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265693;2;19;"Outros bens imóveis";"CASA DOIS PISOS";"180000,00";"29/11/2024";"11:50:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265695;1;12;"Casa";"MANICORE";"60000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265695;2;12;"Casa";"MANICORE";"120000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265695;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"15000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265696;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 160";"13000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265696;2;13;"Terreno";"TERRENO";"5000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265696;3;12;"Casa";"CASA PRÓPRIA";"80000,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02577";"MANICORÉ";40002265697;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"16300,00";"29/11/2024";"11:50:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081950;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO, MODELO CHEV/ONIX 1 OMT L T2, COR PRETA, ANO 2020, MODELO 2021, COMBUSTIVEL ALCOOUGASOLINA.";"65000,00";"15/10/2024";"10:32:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081956;1;32;"Quotas ou quinhões de capital";"100% DAS QUOTAS DE CAPITAL DA EMPRESA S A C DA ROCHA
LTDA";"940000,00";"15/10/2024";"10:32:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081956;2;32;"Quotas ou quinhões de capital";"90% DAS qUOTAS DE CAPITAL DA EMPRESA S. A. C. DA ROCHA  
M. J. DA S. MARINHO LTDA";"90000,00";"15/10/2024";"10:32:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266594;1;11;"Apartamento";"CIDADE DE MANAUS";"270000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266594;2;24;"Bem relacionado com o exercício da atividade autônoma";"Empacotadora";"130000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266596;1;12;"Casa";"ALVENARIA";"350000,00";"06/10/2024";"19:41:48"
