"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365223;2;13;"Terreno";"TERRENO EM CARAPINA SERRA ES";"40000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365226;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto HONDA/PCX 150 ";"18000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365226;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI/HB20S ANO/MODELO 2016/2016";"65000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365228;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 307";"20000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365234;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TWISTER";"8000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365236;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um Carro ¿ Citroen/ Picasso ";"22900,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365237;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO  I/NISSAN TIIDA ";"28000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365237;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA JTZ/DK150 ";"9000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365237;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA JTZ/DK150 ";"7000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365239;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO NISSAN 1.6 LS";"30000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56995";"SERRA";80002365242;1;39;"Outras participações societárias";"Proprietária da Empresa JUSTINIANO MARVILA NETO ";"5000,00";"06/10/2024";"20:31:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57959";"VARGEM ALTA";80002232585;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM REBOQUE RANDOM ANO 1977";"15000,00";"06/10/2024";"18:44:17"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57959";"VARGEM ALTA";80002232585;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM REBOQUE RANDOM ANO 1985";"15000,00";"06/10/2024";"18:44:17"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57959";"VARGEM ALTA";80002232585;4;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL SICOOB- SUL - COOPERATIVA DE CREDITO
LIVRE ADMISSAO SUL DO ES";"43403,52";"06/10/2024";"18:44:17"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57959";"VARGEM ALTA";80002232585;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICOOB SUL";"3400,00";"06/10/2024";"18:44:17"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57959";"VARGEM ALTA";80002232586;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANESTES APLICACAO DE RENDA FIXA";"921,04";"06/10/2024";"18:44:17"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57959";"VARGEM ALTA";80002232586;2;61;"Depósito bancário em conta corrente no País";"BANCO BANESTES VARGEM ALTA";"206,70";"06/10/2024";"18:44:17"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374282;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA FIT 2012";"30000,00";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374282;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA  2011";"55000,00";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374282;3;12;"Casa";"RESIDENCIAL";"350000,00";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374360;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto broz e carro strada";"80000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374360;2;13;"Terreno";"propriedade rural 3 hectare";"500000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374361;2;12;"Casa";"casa";"40000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374361;3;12;"Casa";"casa";"80000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374361;1;19;"Outros bens imóveis";"lote";"30000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56502";"IBITIRAMA";80002374683;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"2000,00";"06/10/2024";"18:39:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56502";"IBITIRAMA";80002374684;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"2500,00";"06/10/2024";"18:39:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56502";"IBITIRAMA";80002374685;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"2000,00";"06/10/2024";"18:39:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162042;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet PRISMA Sed. Joy/ LS 1.0 8V 2012";"26128,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162042;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 125/125i Flex 2020";"14832,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162043;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Saveiro";"20000,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162044;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet AGILE LTZ 1.4 MPFI 8V FlexPower 2013";"34540,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162044;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG 160 TITAN FLEXONE 2023";"16876,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162046;1;14;"Terra nua";"Sítio na Comunidade de São Luiz";"200000,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162046;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda CG 125 2010";"6700,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162047;1;14;"Terra nua";"Sítio Bom Clima na Comunidade São Luiz";"1000000,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162047;2;14;"Terra nua";"Sítio Formoso na Comunidade São Luiz";"1000000,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162048;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 125 EX 2015";"11934,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162048;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat ARGO DRIVE 1.3 8V Flex 2018";"53353,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162048;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat UNO WAY 1.4 EVO Fire Flex 8V 5p 2013";"33965,00";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162048;4;41;"Caderneta de poupança";"Poupança";"4023,60";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56758";"MUQUI";80002162048;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação de renda fixa";"2745,15";"06/10/2024";"18:49:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56278";"CASTELO";80002037268;5;13;"Terreno";"300 M2 LOCALIZADO EM ARACUÍ";"50000,00";"17/06/2025";"16:27:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56278";"CASTELO";80002037268;6;13;"Terreno";"CAXIXE QUENTE ";"20000,00";"17/06/2025";"16:27:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56081";"VILA PAVÃO";80002380896;1;12;"Casa";"CASA";"100000,00";"06/10/2024";"18:33:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56081";"VILA PAVÃO";80002380896;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"1370,91";"06/10/2024";"18:33:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56812";"PINHEIROS";80002163079;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"35000,00";"29/10/2024";"18:25:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56812";"PINHEIROS";80002163079;2;99;"OUTROS BENS E DIREITOS";"CONTA POUPANÇA - CAIXA ECONOMICA FEDERAL";"28124,40";"29/10/2024";"18:25:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56812";"PINHEIROS";80002163079;3;99;"OUTROS BENS E DIREITOS";"SALDO CONTA POUPANÇA BANESTES ";"9178,05";"29/10/2024";"18:25:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56456";"GUAÇUÍ";80002263527;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Kwid";"40059,00";"25/02/2026";"14:05:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366610;1;11;"Apartamento";"50% DE APARTAMENTO EM JARDIM DA PENHA";"195000,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366610;2;11;"Apartamento";"50% DE APARTAMENTO EM GUARAPARI ";"45000,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366610;3;11;"Apartamento";"50% DE APARTAMENTO EM BARRO VERMELHO, VITÓRIA";"628514,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366610;4;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL";"121212,32";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;1;11;"Apartamento";"APARTAMENO EM VITÓRIA";"1100000,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;2;11;"Apartamento";"APARTAMENTO EM VITÓRIA";"1058522,69";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;3;15;"Sala ou conjunto";"SALA COMERCIAL EM VITÓRIA";"165895,58";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"205000,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;5;32;"Quotas ou quinhões de capital";"50% DE AÇÕES DE CAPITAL PESSOA JURÍDICA";"1562506,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;6;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIETÁRIA COM CAPITAL INTEGRALIZADO EM PJ";"2900026,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002366611;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇOES EM INSTITUIÇOES FINANCEIRAS";"367641,00";"15/10/2024";"14:22:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374271;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2012/2013";"26994,37";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374271;2;32;"Quotas ou quinhões de capital";"QUOTAS NA UNIMED PIRAQUEACU-COOPERATIVA";"138930,45";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374271;3;79;"Outros fundos";"SALDO EM POUPANÇA";"1290,78";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374271;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"AUTOMATICO ESTILO BANCO BRASIL";"25767,25";"21/03/2025";"17:11:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56626";"JOÃO NEIVA";80002374271;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"AUTOMATICO ESTILO SIMPLES FUNDO DE INVESTIMENTO ";"26787,44";"21/03/2025";"17:11:20"
