"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158074;4;61;"Depósito bancário em conta corrente no País";"POUPANÇA";"24,82";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11533";"PARNAÍBA";180002158074;5;61;"Depósito bancário em conta corrente no País";"POUPANÇA";"5656,65";"06/10/2024";"19:49:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12025";"SÃO JOÃO DA VARJOTA";180002374068;1;29;"Outros bens móveis";"Moto Pop 100 2013";"5000,00";"06/10/2024";"21:26:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12025";"SÃO JOÃO DA VARJOTA";180002374068;2;29;"Outros bens móveis";"moto honda cg fan ano 2018";"15000,00";"06/10/2024";"21:26:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12025";"SÃO JOÃO DA VARJOTA";180002374068;3;19;"Outros bens imóveis";"casa residencial em São João da Varjota";"90000,00";"06/10/2024";"21:26:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156955;1;29;"Outros bens móveis";"30 CABEÇAS DE OVINOS";"6000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156955;2;29;"Outros bens móveis";"01 CABEÇA DE GADO";"25000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156955;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"6000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156956;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156957;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO - HONDA FAN 125 - 10/11";"7000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156957;2;12;"Casa";"01 CASA NA CIDADE DE DIRCEU ARCOVERDE - PI";"50000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156957;3;29;"Outros bens móveis";"10 CABEÇAS DE SUÍNO";"2000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156957;4;29;"Outros bens móveis";"50 CABEÇAS DE BODE";"5000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156957;5;63;"Dinheiro em espécie - moeda nacional";"DINEHIRO EM ESPÉCIE";"4750,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156958;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - TOUYOTA/COROLLA XEI 20 - RSN1F45 -22/23";"129000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156958;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - IMP/MBENZ 310D JJZ6F94 -98";"50000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156958;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE ";"4800,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156958;4;12;"Casa";"01 CASA EM SÃO RAIMUNDO NONATO - PI";"150000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156959;1;29;"Outros bens móveis";"50 CABEÇAS DE OVINOS";"10000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156959;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO FIAT STRADA ANO 2011 PLACA EVQ 5C65";"48000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156959;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIÉ";"4500,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156960;1;13;"Terreno";"01 UM LOTE NO LOTEAMENTO EDVALDO BELO, LOTE N.01-QUADRA 59, RUA JOÃO ABÍLIO, MEDINDO 10X25 METROS.";"12000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156960;2;12;"Casa";"01 UMA CASA RESIDENCIAL, LOCALIZADA NA TRAVESSA HORTENCIA, N. 117, JADIM PERI, SÃO PAULO - SP.";"55000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156960;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"6000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156961;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO FIAT UNO, COR BEGE, ANO MODELO 2012, PLACA ODU9H45";"30000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156961;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01  VEICULO FIAT STRADA, COR BRANCA, ANO MODELO 2013";"40000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156961;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5500,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156962;1;14;"Terra nua";"40 HECTARES DE TERRA, LOCALIZADO NA LOCALIDADE MALHADINHA NO MUNICIPIO DE DIRCEU ARCOVERDE - PI";"20000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156962;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO CG FAN 125, ANO 2012 , COR: PRETA: PLACA";"5000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156962;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO VW/ NOVO GOL 1.0 ANO 2013, COR, BRANCA, PLACA - OUE-5246";"25000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156962;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156963;1;29;"Outros bens móveis";"20 BOVINOS";"24000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156963;2;29;"Outros bens móveis";"40 CAPRINOS/OVINOS DE RAÇA DIVERSAS";"6000,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12297";"DIRCEU ARCOVERDE";180002156963;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"4700,00";"07/10/2024";"01:29:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11819";"SANTA CRUZ DO PIAUÍ";180002374118;1;13;"Terreno";"TERRENO";"20000,00";"06/10/2024";"21:15:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239173;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ES, 2012.";"7000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239174;1;19;"Outros bens imóveis";"ÁREA DE TERRA COM 4 HAC LOCALIZADA NA TOBOQUINHA, CORRENTE-PI ";"30000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239174;2;19;"Outros bens imóveis";"PROPRIEDADE BARRA DO JUNCO,SEBASTIÃO BARROS -PI, COM 194,6 ";"300000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239174;3;19;"Outros bens imóveis";"06 HECTARES DE TERRA NA LOCALIDADE BARRA DO JUNCO, SEBASTIÃO BARROS - PI";"24000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239174;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO F350, ANO 2008";"84000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239175;1;99;"OUTROS BENS E DIREITOS";"03 CABEÇAS DE GADO";"6000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239176;1;19;"Outros bens imóveis";"01 CASA, POVOADO JACU - SEBASTIÃO BARROS - PI";"45000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239176;2;99;"OUTROS BENS E DIREITOS";"22 CABEÇAS DE GADO";"45000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239177;1;99;"OUTROS BENS E DIREITOS";"30 CABEÇAS DE GADO";"65000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239178;1;99;"OUTROS BENS E DIREITOS";"02 CABEÇAS DE GADO";"3800,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239179;1;19;"Outros bens imóveis";"PROPRIEDADE 09 HA, SEBASTIÃO BARROS - PI";"9000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239179;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO";"16000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239179;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG FAN-  125";"5000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239179;4;99;"OUTROS BENS E DIREITOS";"14 CABEÇAS DE GADO";"20000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12041";"SEBASTIÃO BARROS";180002239180;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX, ANO 2017";"40000,00";"06/10/2024";"20:21:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164427;1;12;"Casa";"Casa no Lousinho Monteiro";"30000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164427;2;12;"Casa";"Casa no Residencial Guarani II - Bela vista";"40000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164427;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto biz ";"5000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164428;1;11;"Apartamento";"Apartamento em Teresina";"250000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164428;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Picape Toro";"80000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164428;3;19;"Outros bens imóveis";"CHÁCARA EM OEIRAS";"20000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164429;1;12;"Casa";"CASA";"140000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;1;13;"Terreno";"TERRENO";"6000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;2;12;"Casa";"CASA";"15000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;3;1;"Prédio residencial";"PRÉDIO RESIDENCIAL";"45000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;4;13;"Terreno";"TERRENO";"10000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO MILLE WAY";"20000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX PLUS";"90000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164433;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX JOY";"48000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164434;1;29;"Outros bens móveis";"REBANHO BOVINO";"800000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164436;1;99;"OUTROS BENS E DIREITOS";"PR´´E-CONTRTO DE COMPRA E VENDA DE TERRENO";"19578,50";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164436;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ";"11000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164436;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA";"119000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164436;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"15000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164437;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HOENDA BROS";"18000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164438;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Gol 2015";"35000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002164438;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Polo Branco";"50000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240900;1;13;"Terreno";"UMA CASA NA LOCALIDADE VILÃO";"2000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240900;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"1000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240901;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD F4000 ANO 2005";"60000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240901;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL MEDINDO 135ha  NO LUGAR INGAZEIRA, DATA BOA VISTA, MASSAPE DO PIAUI - PI.";"30000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240901;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"1000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240902;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO MILLE WAY ECON-2009 PLACA NIB2414 ";"15000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240902;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENS 312 D SPRINTER ";"20000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240902;3;13;"Terreno";"TERRENO NA LOCALIDADE PEIXE";"8000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240902;4;13;"Terreno";"TERRENO NA LOCALIDADE PEIXE";"10000,00";"06/10/2024";"19:47:51"
