"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003346";"1";"12";"Casa";"IMÓVEL RESIDENCIAL SITUADO NA AV. 15 DE NOVEMBRO, MUNICÍPIO DE QUEBRANGULO, ALAGOAS.";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003348";"1";"11";"Apartamento";"50% DE IMÓVEL APTO LOCALIZADO NA GRUTA DE LOURDES, MACEIÓ, ALAGOAS";"257500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003348";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL ECO SPORT, MARCA FORD, ANO 2014";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003349";"1";"19";"Outros bens imóveis";"PROPRIEDADE RURAL DENOMINADO FAZENDA JANGADA - PAULO JACINTO";"400000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003349";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"50000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"4";"14";"Terra nua";"FAZENDA SOLEDADE - JOAQUIM GOMES/AL";"2000000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003351";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHOTE FORD RANGER XLT, ANO 2014";"90000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003353";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 1.6 PLACA PEV7421";"24500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003354";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOR ECOSPORT ANO 2013, PLACA NMN-9913";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003355";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/POLO SEDAN 1.6, ANO 2004 - VERDE - PLACA MVF-5194";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003356";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/FIESTA, ANO 1996 - PLACA MUC 6329";"7000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003358";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT DOBLO, ANO 2013 - PLACA: OHB-0385";"49000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003358";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA FAN CG 150, ANO 2016. PLACA OHC-0453";"8000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003359";"1";"12";"Casa";"RUA A9 N..49, CONJUNTO JOÃO SAMPAIO - MACEIO/AL";"15279,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003359";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FOCUS, ANO 2004 - PLACA MUX-6088";"13000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003359";"4";"73";"Fundo de capitalização";"CAIXA VIDA E PREVIDENCIA";"1080,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003360";"1";"12";"Casa";"CONJUNTO ANTONIO C LINS - JOAQUIM GOMES";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003360";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YBR 125 ANO 2006 PLACA MVH 4705";"2500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003361";"1";"14";"Terra nua";"SITIO BELA VISTA, ZONA RUAL - JOAQUIM GOMES/AL";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003361";"2";"12";"Casa";"QD. O N..06 - POÇO - MACEIO/AL";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003361";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE L200 ANO.1995";"15000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003363";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"M.BENZ 1620, ANO 1995 - PLACA JKW-6278";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003364";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/STRADA WORKING CD, ANO 2016 - PLACA QLA-7606";"52120,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003367";"3";"13";"Terreno";"JOAQUIM GOMES/AL. RUA PADRE CICERO S/N - CONJ. ANTONIO C LINS 90M²";"15000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"2";"63";"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE EM ESPÉCIE";"240000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"6";"13";"Terreno";"1/9 AVOS UMA GLEBA 01, LOCALIZADA A RUA MANOEL PEREIRA DOS SANTOS, BAIRRO SENADOR ARNON DE MELO, NESTA CIDADE, ADQUIRIDO DE HERANÇA DE SEUS GENITORES";"11111,11";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"7";"12";"Casa";"1/9 AVOS UMA CASA RESIDENCIAL NA RUA SÃO JOÃO, N. 2930, ARAPIRACA, ALAGOAS, ADQUIRIDO DE HERANÇA DE SEUS GENITORES";"12222,22";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"9";"12";"Casa";"UMA CASA FINANCIADA PELA CAIXA ECONOMICA FEDERAL, NA RUA PEDRO LOPES DA SILVA, 249, BAIRRO SÃO LUIZ";"96387,68";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"10";"39";"Outras participações societárias";"FIRMA INDIVIDUAL EM MEU NOME";"50000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"11";"59";"Outros créditos e poupança vinculados";"DEPOSITO NA POUPANÇA CAIXA ECONOMICA FEDERAL";"13932,42";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETE HILLUX, 2012/2013, SENDO R$ 60.000,00 DE UMA FRONTIER, R$ 20.000,00 DE ENTRADA E MAIS 18 DE R$ 1.736,00 + QUATRO INTERCALADAS DE R$ 10.000,00 DUAS EM 2013 E DUAS EM 2014";"106000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA AMAROK ANO/MOD 2015/2016 SENDO R$ 90000,00 DE ENTRADA 24 DE R$ 2.600,00";"90000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003376";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO ANO/MODELO 2015, ADQUIRIDA EM 2015";"12736,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003377";"1";"59";"Outros créditos e poupança vinculados";"CONTA POUPANÇA NA CEF";"10466,31";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003377";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO FIAT SIENA 2012/2013, PLACA ORD 5490, ADQUIRIDO EM 03/12/2012 NA EMPRESA RADAR";"25000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003377";"11";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO FIAT /PALIO FIRE WAY, ADQ. EM 08/2015 NA EMPRESA RADAR, PLACA ORL 1664";"34000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003377";"12";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO MODELO SANDERO, ADQ EM 02/2015 NA EMPRESA PLUS VEÍCULOS LTDA - FILIAL ARAPIRACA, PLACA OHI 9692";"52500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003378";"2";"32";"Quotas ou quinhões de capital";"25.000 QUOTAS DO CAPITAL SOCIAL DA EMPRESA COMERCIO DE AUTO PEÇAS AZUL LTDA COM CNPJ N. 19.314.704/0001-67 REGISTRADA NA JUCEAL EM 26/11/2013";"25000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003378";"3";"32";"Quotas ou quinhões de capital";"20.000 QUOTAS DO CAPITAL SOCIAL DA EMPRESA ALMEIDA LOJA DE CONVENIENCIA LTDA COM O CNPJ N. 18.552.043/0001-45 REGISTRADA NA JUCEAL EM 24/07/2013";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003378";"4";"49";"Outras aplicações e Investimentos";"SALDO EM OUROCAP 200 ANOS PM E OUROCAP TORCIDA PM 60 CNPJ 15.138.043/0001-05";"10156,91";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003378";"5";"32";"Quotas ou quinhões de capital";"25.000 QUOTAS DO CAPITAL SOCIAL DA EMPRESA AUTO PEÇAS LITORAL LTDA COM O CNPJ N. 13.478.502/0001-74 REGISTRADA NA JUCEAL EM 06/04/2011";"25000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003378";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES DE RENDA FIXA NO BANCO UNICRED ALAGOAS";"9000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003378";"10";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETE VW AMAROK CD 4X4 SE PLACA OHI 7750 AL ANO FABRICAÇÃO E MODELO 2012 ADQUIRIDA DE BATINGAS AUTO PEÇAS LTDA.";"120000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003341";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT SIENA ANO 2014/2015";"28000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003341";"3";"13";"Terreno";"TERRENO 6M X 25M, LOCALIZADO NO LOTEAMENTO CIDADE ALTA, MUNICÍPIO DE QUEBRANGULO, ALAGOAS";"12000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003343";"2";"12";"Casa";"IMÓVEL RESIDENCIAL LOCALIZADO NA AVENIDA B NO BAIRRO DO TABULEIRO DO MARTINS, NA CIDADE DE MACEIÓ-AL";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003343";"4";"46";"Ouro, ativo financeiro";"CAPITAL SOCIAL DA FIRMA INDIVIDUAL";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003344";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CELTA, MARCA CHEVROLET, ANO 2011";"14000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003347";"1";"11";"Apartamento";"APARTAMENTO LOCALIZADO NO BAIRRO DA JATIUCA, MACEIÓ, ALAGOAS";"150000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003349";"2";"11";"Apartamento";"APARTAMENTO - SERRARIA, MACEIÓ-AL";"83000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003349";"4";"13";"Terreno";"TERRENO LOCALIZADO NO CONDOMÍNIO LAGUNA, ILHA DE SANTA RITA, MARECHAL DEODORO, ALAGOAS";"177832,44";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000003349";"5";"49";"Outras aplicações e Investimentos";"SALDO EM VGBL BRASILPREV";"478819,72";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"1";"14";"Terra nua";"FAZENDA ANGICOS - MUNICIPIO DE MATA GRANDE/AL";"100000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"2";"14";"Terra nua";"FAZENDA FERREIRO - MUNICIPIO DE MATA GRANDE/AL";"300000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"3";"14";"Terra nua";"FAZENDA ABAETÉ - JOAQUIM GOMES/AL";"540000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"5";"49";"Outras aplicações e Investimentos";"1.700 (UM MIL E SETECENTOS) CABEÇAS DE GADO";"3200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"6";"97";"VGBL - Vida Gerador de Benefício Livre";"VRGP - JUNTO A BRADESCO VIDA E PREVIDENCIA";"1140,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003350";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX, ANO 2012";"145000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003358";"1";"12";"Casa";"RUA SAO PEDRO,56 FORENE, RIO LARGO/AL";"160000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003358";"2";"12";"Casa";"RUA DR ANTONIO GOMES DE BARROS,4 CENTRO- JOAQUIM GOMES/AL";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003358";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VAN SPRINT MERCEDES ANO.2015 - PLACA: KLA-9781";"165000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003358";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICRO ONIBUS VOLARE, ANO 2014 - PLACA: ERI-5435";"220000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003359";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA SPORTAGE ANO,2000 - PLACA MUR-4702";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003362";"1";"13";"Terreno";"224M², LOCALIZADO NA AVENIDA OSMARIO GOMES DA SILVA REGO. QD M.N..65 - CONJ. ANTONIO C LINS";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003362";"2";"13";"Terreno";"120M² LOCALIZADO NA RUA EULALIO BARRETO S/N, LOT JOSE B DA SILVA - JOAQUIM GOMES/AL";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003362";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/VECTRA ANO 1998 - PLACA MCC 9490";"8000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003367";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 1.0 GIV - 2011/2012 - PRATA - PLACA OHB-0641";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003367";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/SAVEIRO 1.6 CE 2012/2013 - VERMELHA - PLACA: OHJ-6375";"32000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000003372";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CELTA, ANO2010 - PLACA NMH-8670";"10000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"1";"32";"Quotas ou quinhões de capital";"6123 QUOTAS DE EDIAL EMPRESA DIVULGADORA ARAPIRACA LTDA. ADQUIRIDA DO SR. JOSÉ ALEXANDRE DOS SANTOS";"6123,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"3";"12";"Casa";"1/9 AVOS DE UM IMÓVEL LOCALIZADO NA RUA MANOEL PEREIRA SANTOS, BAIRRO SENADOR ARNON DE MELO, ADQUIRIDO DE HERANÇA DE SEUS GENITORES";"22222,22";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"4";"13";"Terreno";"1/9 AVOS DE UMA PARTE DE TERRA DO IMÓVEL REMABESCENTE LOCALIZADO NA RUA MANOEL PEREIRA SANTOS, BAIRRO SENADOR ARNON DE MELO, ADQUIRIDO DE HERANÇA DE SEUS GENITORES";"2222,22";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"5";"13";"Terreno";"1/9 AVOS DE UM TERRENO DENOMINADO TABOCAS NESTE MUNICÍPIO ADQUIRIDO DE HERANÇA DE SEUS GENITORES";"2222,22";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"8";"13";"Terreno";"1/9 AVOS DE UM LOTE N. 02 LOCALIZADO NA RUA SÃO JOÃO BAIRRO SANTA ESMERALDA EM ARAPIRACA ALAGOAS";"5555,56";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000003374";"12";"11";"Apartamento";"UM APARTAMENTO FINANCIADO PELA CAIXA ECONOMICA FEDERAL, ED. JACARANDA APARTAMENTO 102";"51942,00";"12/07/2018";"16:35:40"
