"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006384";"2";"12";"Casa";"CASA EM ALVENARIA";"25000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006384";"4";"32";"Quotas ou quinhões de capital";"SOCIO NA EMPRESA SOGELO LTDA";"40000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006395";"2";"23";"Embarcação";"MOTOR DE POLPA YAMAHA 40 HP E UM BOTE DE ALUMINIO";"4000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006397";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM AGILE FINANCIADO";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006397";"2";"12";"Casa";"CASA EM ALVENARIA MANAUS";"90000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006397";"3";"39";"Outras participações societárias";"COTAS DE CAPITAL OLIVEIRA CONSULTORIA LTDA";"15000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006402";"1";"12";"Casa";"CASA EM ALVENARIA";"60000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006405";"1";"12";"Casa";"CASA EM ALVENARIA-RUA QUINZE DE NOVEMBRO-CENTRO-CODAJAS";"100000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006405";"2";"2";"Prédio comercial";"PREDIO COMERCIAL COM TRES PISOS-QUINZE DE NOVEMBRO-CODAJAS";"300000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006405";"3";"13";"Terreno";"TERRENO URBANO-RUA JOAO PESSOA-LAGUINHO-CODAJAS";"80000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006405";"4";"12";"Casa";"CASA RESIDENCIAL- RUA CINCO DE ABRIL-BAIRRO SANTO ANTONIO-MANAUS";"250000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98396";"MANAQUIRI";"40000006406";"2";"2";"Prédio comercial";"MEDINDO 459,00M2 EDIFICADO EM UM TERRENO MEDINDO 680,00M2";"88028,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98396";"MANAQUIRI";"40000006406";"4";"63";"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA EM ESPÉCIE ACUMULADO";"180000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006408";"1";"12";"Casa";"UMA CASA EM ALVENARIA";"35000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006409";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO BIZ 125 COR PRETA, MARCA HONDA";"8000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006409";"3";"17";"Benfeitorias";"20 CABEÇAS DE GADO BRANCO";"18000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006410";"2";"12";"Casa";"UMA CASA EM ALVENARIA NA ESTRADA DE SAO BENEDITO";"50000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006412";"2";"13";"Terreno";"UM TERRENO NA RUA SÃO SEBASTIÃO MEDINDO 10 METROS DE FRENTE POR 36,5 DE FUNDO";"18000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006413";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA ANO 2010";"6000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006413";"2";"23";"Embarcação";"UMA LANCHA MOTOR 70 HP";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006413";"3";"12";"Casa";"UMA CASA EM ALVENARIA DE DOIS PISOS";"60000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006413";"4";"12";"Casa";"UMA CASA COM PONTO COMERCIAL";"50000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006414";"2";"13";"Terreno";"UM TERRENO NO BAIRRO JARDIM DO EDEN";"15000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006414";"3";"13";"Terreno";"UM TERRENO NA ESTRADA DO MASSUARI";"50000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006415";"2";"12";"Casa";"UMA CASA NA RUA PADRE GABRIEL, 1125, NA CIDADE BOA VISTA DO RAMOS";"25000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006415";"3";"13";"Terreno";"TERRENO LOCALIZADO NA ESTRADA SAO BENEDITO, MEDINDO 80 X 380";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006416";"1";"13";"Terreno";"TERRENO LOCALIZADO NA ESTRADA DAS PALMEIRAS, MEDINDO 35X35";"45000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006416";"2";"13";"Terreno";"TERRENO LOCALIZADO NA ESTRADA DAS PALMEIRAS, COM DUAS SUITES CONSTRUIDAS";"25000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006416";"3";"13";"Terreno";"TERRENO LOCALIZADO NA RUA SHALON MEDINDO 15X30";"8000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006416";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO MODELO FAN 125, COR VERMELHA, ANO 2007";"2000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006417";"1";"12";"Casa";"UMA CASA DE MADEIRA COM PONTO COMERCIAL";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006420";"2";"32";"Quotas ou quinhões de capital";"MICRO EMPRESA INDIVIDUAL INSCRITA NO NIRE CNPJ 84.503.700/0001-47";"600000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006421";"1";"12";"Casa";"CASA DE ALVENARIA";"50000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006421";"3";"13";"Terreno";"TERRENO LOCALIZADO NA ESTRADA DO AEROPORTO";"25000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006423";"1";"12";"Casa";"CASA DE MADEIRA";"8000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006424";"1";"12";"Casa";"CASA MISTA";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006426";"1";"12";"Casa";"CASA MIXTA, COM UM PONTO COMERCIAL E UM PORÇO ATERCIANO";"100000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006427";"1";"12";"Casa";"CASA EM ALVENARIA EM MANAUS";"120000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006428";"1";"13";"Terreno";"UM TERRENO SITUADA NA ESTRADA DO URUÇACANGA";"10000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006428";"2";"12";"Casa";"CASA DE MADEIRA SITUADA NA RUA LAÉRCIO DÁRIO";"15000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006430";"1";"12";"Casa";"UMA CASA EM ALVENARIA";"70000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006430";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"6000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006434";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ANO 2013/2014";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98370";"ITAMARATI";"40000006435";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO NXR160 BROS ESDD, MARCA HONDA ANO 2015";"12200,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98370";"ITAMARATI";"40000006436";"1";"12";"Casa";"CASA RESIDENCIAL, CONSTRUIDA EM MADEIRA DE LEI, MEDINDO 7,5 (SETE E MEIO) METRO DE FRENTE POR 12 (DOZE) METROS DE FUNDO, LOCALIZADA NA RUA SEBASTIÃO NOGUEIRA, CENTRO, NESTE MUNICÍPIO.";"35000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98370";"ITAMARATI";"40000006436";"2";"23";"Embarcação";"BARCO EQUIPADO, CONSTRUIDO EM MADEIRA DE LEI, MEDINDO 15 (QUINZE) METROS DE COMPRIMENTO POR 3 (TRÊS) METROS DE LARGURA, ACOPLADO COM 01 (UM) MOTOR TIPO RABETÃO DA MARCA YHAMAR DE 18HP";"18000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006374";"7";"17";"Benfeitorias";"50 CABEÇAS DE GADO";"45000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006376";"1";"12";"Casa";"UMA CASA NA CIDADE DE BOA VISTA DO RAMOS";"70000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006377";"1";"12";"Casa";"UMA CASA LOCALIZADA NA COMUNIDADE SAO RAIMUNDO DO TARACUA, ZONA RURAL DO MUNICIPIO DE BOA VISTA DO RAMOS";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006377";"3";"13";"Terreno";"UM TERRENO LOCALIZADO Á MARGEM ESQUERDA DA ESTRADA DA COLONIA, ZONA RURAL DO MUNICIPIO DE BOA VISTA DO RAMOS";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006378";"1";"13";"Terreno";"UM SITIO NA ESTRADA DO MASSAUARY, NO MUNICIPIO DE BOA VISTA DO RAMOS";"100000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006378";"2";"13";"Terreno";"UM TERRENO LOCALIZADO Á MARGEM ESQUERDA DO PARANA DO RAMOS";"600000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006378";"3";"13";"Terreno";"UM TERRENO LOCALIZADO A MARGEM DIREITA DO RIO CURUÇA";"50000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006379";"2";"19";"Outros bens imóveis";"UM IMOVEL SITUADO À RUA 31 DE JANEIRO COM RUA BENTO BARROSO MEDINDO 20 DE FRENTE POR 20 DE FUNDO, NA CIDADE DE BOA VISTA DO RAMOS";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006379";"3";"13";"Terreno";"UM TERRENO LOCALIZADO NA RUA DAS DAS ARARAS NA CIDADE BOA VISTA DO RAMOS, MEDINDO 20 DE FRENTE POR 20 DE FUNDO";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006379";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO MARCA HONDA BROS - ANO 2012";"5000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006384";"1";"13";"Terreno";"TERRENO URBANO";"3000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006395";"1";"12";"Casa";"CASA EM ALVENARIA";"40000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006384";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA NXR 150";"5000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006386";"1";"12";"Casa";"CASA MISTA";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006395";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 150";"3000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02275";"CODAJÁS";"40000006403";"1";"12";"Casa";"CASA EM ALVENARIA";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98396";"MANAQUIRI";"40000006406";"1";"13";"Terreno";"LOCALIZADO NA RODOVIA AM-354 KM10 MEDINDO 800,00X1500,00M";"51500,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98396";"MANAQUIRI";"40000006406";"3";"3";"Galpão";"MEDINDO 26,70X17,35M";"45000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006409";"1";"12";"Casa";"UMA CASA NA CIDADE DE BOA VISTA DO RAMOS, NA RUA 31 DE JANEIRO";"60000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006410";"1";"12";"Casa";"UMA CASA NO RAMAL DO ITAUBAL";"70000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006410";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO POP 100 - ANO 2014";"5000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006412";"1";"13";"Terreno";"UM TERRENO ESTRADA PADRE GABRIEL MEDINDO 200 METROS DE FRENTE POR 150 METROS DE FUNDO";"10000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006414";"1";"12";"Casa";"UMA CASA EM ALVENARIA NA CIDA DE BOA VISTA DO RAMOS";"70000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006415";"1";"12";"Casa";"UMA CASA LOCALIZADA NA CIDADE DE BOA VISTA DO RAMOS, NA RUA PADRE GABRIEL, 753";"200000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006415";"4";"13";"Terreno";"TERRENO DENOMINADO BOM JARDIM, LOCALIZADO NA COMUNIDADE ESPIRITO SANTO, MEDINDO 200 X 1800";"10000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006415";"5";"13";"Terreno";"TERRENO LOCALIZADO NA COMUNIDADE MONTE HOREBE MEDINDO 130 X 1.700";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006415";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO BROS 150, COR PRETA ANO 2011";"5000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006417";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO BIZ ANO 2000";"10000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006420";"1";"32";"Quotas ou quinhões de capital";"SÓCIO ADIMISTRADOR NA EMPRESA ELEMETO SERVICIOS 540 NO VALOR DE 1 REAL CADA QUOTA CNPJ 02.734.991/0001-61";"540000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006421";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIS";"3000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006427";"2";"13";"Terreno";"03 TERRENO";"60000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006429";"1";"12";"Casa";"CASA STIO SITUADA  Á RUA LAÉRCIO DÁRIO";"55000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02658";"NOVA OLINDA DO NORTE";"40000006429";"2";"13";"Terreno";"NO LAGO DO MOURA";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006438";"1";"12";"Casa";"UMA CASA NA CIDADE DE BOA VISTA DO RAMOS";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006439";"2";"23";"Embarcação";"UMA LANCHA COM MAQUINA SUZUKI 40 HP";"35000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006439";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO BROZ 125";"12000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006440";"2";"12";"Casa";"UMA CASA EM ALVENARIA, LOCALIZADA NA RUA 31 DE JANEIRO, NA CIDADE DE BOA VISTA DO RAMOS";"18000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02976";"BOA VISTA DO RAMOS";"40000006441";"1";"13";"Terreno";"UM TERRENO LOCALIZADO NA RUA SENADOR FABIO LUCENA, NA CIDADE DE BOA VISTA DO RAMOS";"7300,00";"12/07/2018";"16:36:00"
