"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006051";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN 2006";"3000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006052";"1";"49";"Outras aplicações e Investimentos";"FRIGO PENAS CNPJ 22.2271612/0001-51";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006052";"2";"12";"Casa";"IMOVEL NA RUA BOA VISTA N.3092";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006053";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA ETIOS 2012/2013";"32000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006053";"2";"12";"Casa";"IMOVEL RESIDENCIAL NA AV 15 DE NOVEMBRO N.1472";"250000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006054";"1";"19";"Outros bens imóveis";"FAZEND AGROPECUARIA JF 70,52 HECTARES";"580000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006054";"2";"29";"Outros bens móveis";"101 GADO ENTE 08 E 24 MESES";"92000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006054";"3";"12";"Casa";"PROPRIEDADE RESIDENCIA NA RA SANTOS DUMOND 1222";"200000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006054";"4";"2";"Prédio comercial";"AUTO ELETRICA NACIONAL S.N. LIMA ME";"60000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006054";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 1993/1993";"8000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006054";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG";"3500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006055";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL COROLA 2006/2006 PLACA 7143";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006124";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 125 FAN";"6000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006124";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ESTRADA 2015";"40000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006125";"1";"12";"Casa";"CASA RESIDENCIAL";"250000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006125";"2";"19";"Outros bens imóveis";"01 LOTE RESIDENCIAL";"24000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006125";"3";"95";"Consórcio não contemplado";"CONSORCIO";"32000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006126";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA EL FLEX";"26000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006126";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS M BENZ/OF 1620";"45000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006127";"1";"12";"Casa";"CASA RESIDENCIAL";"300000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006127";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX";"70000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006127";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006127";"4";"19";"Outros bens imóveis";"70 HECTARES";"350000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006127";"5";"29";"Outros bens móveis";"80 NOVILHOS";"85000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006128";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 150 C ANO 2008";"3500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006128";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO ANO 2011/12";"25000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006128";"3";"12";"Casa";"CASA NA AV B9 4077";"45000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006129";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIESTA 2003/2004";"7000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006130";"1";"12";"Casa";"CASA AV B 6";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006130";"2";"13";"Terreno";"2 LOTES NO SETOR PLANALTO";"80000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006130";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"L200 ANO 2002";"40000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006131";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CELTA 1.0 ANO 2004";"11000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006131";"2";"12";"Casa";"CASA NA RUA DA LIBERDADE N. 814";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006131";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BICICLETA RANGER";"700,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006132";"1";"13";"Terreno";"01 LOTE RESIDENCIAL";"150000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006132";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOYAGEM 1.0 2010/2011";"20000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006132";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 2010";"5000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006133";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA SEDAN 2002/2003";"20000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006134";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA ALTIS 15/15";"90000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006134";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ETHYOS 1.5 16/16";"54000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006134";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 1.6 14/14";"70000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006135";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO ABERTO";"40000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006135";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PARATI 2011/2011";"25000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006135";"3";"12";"Casa";"CASA RESIDENCIAL";"100000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006136";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA 2005";"25000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006136";"2";"12";"Casa";"IMOVEL RESIDENCIAL NA AV 11 DE ABRIL N. 1726";"120000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006137";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 2009/2010";"20000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006138";"1";"12";"Casa";"CASA NA RUA 3 N. 1045";"80000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006138";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"6000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006138";"3";"19";"Outros bens imóveis";"IMOVEL COMERCIAL";"200000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006139";"1";"12";"Casa";"IMOVEL RESIDENCIAL NA AV PERNAMBUCO";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006140";"1";"41";"Caderneta de poupança";"POUPANÇA JUNTO AO BANCO DO BRASIL";"4832,87";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006140";"2";"12";"Casa";"IMOVEL RESIDENCIAL NA AV JOAQUIM GUARA N.2366";"200000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006141";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006142";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"5000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006142";"2";"13";"Terreno";"01 LOTE";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006143";"1";"13";"Terreno";"2 LOTES COM AREA DE 720M";"60000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"96270";"GUARAÍ";"270000006143";"2";"12";"Casa";"LOTE DE 360M COM CASA";"330000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006164";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE MARCA FORD MODELO RANGER ANO 2016";"160000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006164";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MARCA HYUNDAI MODELO HB20";"38000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006164";"3";"12";"Casa";"CASA RESIDENCIAL COM PONTO COMERCIAL";"150000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006165";"1";"12";"Casa";"CASA RESIDENCIAL";"110000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006165";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE MARCA CHEVROLET S10 ANO 2004";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006165";"3";"13";"Terreno";"TERRENO RURAL DE 42 ALQUEIRES";"504000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92371";"ARAGUACEMA";"270000006165";"4";"13";"Terreno";"TERRENO RURAL DE 32 ALQUEIRES";"384000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006167";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETE MODELO STRADA ANO 2008/08, PLACA NKP 7384";"18000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006167";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG PLACA MWH 0738";"3500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006171";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT UNO MILE IE, ANO1996, PLACA JFO 5123";"6000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006172";"1";"12";"Casa";"RESIDENCIA NO MUNICÍPIO DE PARANÃ";"35000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006172";"2";"12";"Casa";"RESIDENCIA NO MUNICÍPIO DE PALMAS";"22500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006172";"3";"14";"Terra nua";"UMA PROPRIEDADE RURAL NO MUNICIPIO DE PARANÃ";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006172";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT PALIO 2015/2016";"35000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006175";"1";"13";"Terreno";"UMA PARTE DESMEMBRADA DO LOTE, SITO, AREA 13-B,QD. 113 SETOR STA TEREZINHA, MUNICIPIO PARANÃ";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006177";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO UNO FIAT, ANO 98/99, PLACA MVO - 9389";"3000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006178";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SIENA / FIAT, ANO 03/03, PLACA AKW - 5835";"11000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006178";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO TITAN ANO 05/06, PLACA NGF - 8242";"3000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006178";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO STRADA FIAT, ANO 09/10, PLACA MWV - 2865";"22000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006179";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIESTA FORD, ANO 06/07, PLACA MWB - 2616";"16000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006180";"1";"12";"Casa";"UMA CASA RESIDENCIAL, RUA 9,N. 511, ST UNIVERSITÁRIO GOIANIA GO";"180000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006180";"2";"12";"Casa";"1/6 DE UMA CASA, RUA 260, N. 822 ST UNIVERSITÁRIO, RECEBIDO DE HERANÇA";"116938,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006180";"3";"12";"Casa";"1/6 DE UMA CASA C/ BARRACÕES, RUA 8, VILA CORONE COSME GOIANIA -GO, ADQUIRIDA HERANÇA";"114163,83";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006180";"4";"12";"Casa";"1/6 DE UMA CASA, RUA 260, ST UNIVERSÁRIO N. 822, GOIANIA GO";"25000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006180";"5";"13";"Terreno";"30% DOS SITIOS 462 E 464 AMBOS QD, 36 LOTEAMENTO LAGOMAR EM MACAÉ RJ";"12000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95214";"PARANÃ";"270000006180";"6";"13";"Terreno";"30/% DOS SITIOS 466 E 467, AMOS NA QD. 36, BALNEARIO LAGOMAR, MACAÉ RJ";"27000,00";"12/07/2018";"16:36:16"
