"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3064;3;99;"Outros bens e direitos";"UM VEICULO GM CELTA 2004";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3067;1;99;"Outros bens e direitos";"UM VEICULO VW GOL 2008";"28750,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3067;2;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL";"42000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3070;1;99;"Outros bens e direitos";"UM CAMINHA MB 1513 CAÇAMBA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3070;2;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL DE MADEIRA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3072;1;99;"Outros bens e direitos";"UM VVEICULO FIAT UNO FIRE 2005";"19000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3072;2;99;"Outros bens e direitos";"UMA MOTOCICLETA YAMAHA 125 2005";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3073;1;99;"Outros bens e direitos";"UM VEICULO VW SAVEIRO 2003";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3075;1;99;"Outros bens e direitos";"01 MOTOCICLETA, BIZ, ANO 2005, COR AZUL";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3076;1;99;"Outros bens e direitos";"01 VEÍCULO AUTOMOTOR, GOL, ANO 1997 (FINANCIADO)";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3078;1;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR, ESCORT, ANO 1985";"3400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3089;1;99;"Outros bens e direitos";"01 MOTO XLR, ANO 2002, COR AZUL";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3089;2;99;"Outros bens e direitos";"01 IMÓVEL RESIDÊNCIAL, SITO A RUA MARECHAL FLORIANO PEIXOTO, N. 511";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3089;3;99;"Outros bens e direitos";"01 IMÓVEL RESIDÊNCIAL SITO A RUA CHOKITE MASSUDA, N. 217";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3089;4;99;"Outros bens e direitos";"01 IMÓVEL RESIDÊNCIAL SITO Á RUA 13 DE JUNHO, N. 76";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3091;1;99;"Outros bens e direitos";"01 AUTOMÓVEL F-1000, PLACA COQ-1201, ANO 1989, COR CINZA";"29000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";3093;1;99;"Outros bens e direitos";"CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;1;99;"Outros bens e direitos";"FIAT UNO MILLE FIRE 4 PORTAS";"16480,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;2;99;"Outros bens e direitos";"FAZENDA MORRINHO 5.691,00 HA E MORROTE COM 740,00 HA LOCALIZADA NA CIDADE DE MIRANDA MS";"10000000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;3;99;"Outros bens e direitos";"FAZENDA LOSANDO LOCALIZADA NO MUNICIPIO DE CORUMBA 5761,00 HA";"3500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;4;99;"Outros bens e direitos";"FAZENDA XANADU LOCALIZADO EM MIRANDA";"1000000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;5;99;"Outros bens e direitos";"FAZENDA MORROTE LOCALIZADO EM MIRANSA";"1500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;6;99;"Outros bens e direitos";"01 VEICULO FORD RANGER XLT 4X4 DIESEL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;7;99;"Outros bens e direitos";"VEICULO BLAZER ANO 2001";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;8;99;"Outros bens e direitos";"01 FORD F1000 ANO 1989";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;9;99;"Outros bens e direitos";"01 F4000 ANO 1981";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;10;99;"Outros bens e direitos";"01 CASA RESIDENCIAL LOCALIZADA EM MIRANDA NA RUA GENERAL CAMARA, 241";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;11;99;"Outros bens e direitos";"01 SALÃO COMERCIAL LOCALIZADO NA RUA 13 DE JUNHO";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;12;99;"Outros bens e direitos";"2 HA DE TERRA EM FRENTE A BR 262";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;13;99;"Outros bens e direitos";"09 TERRENOS NO JARDIM MONDEGO";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;14;99;"Outros bens e direitos";"REBANHO BOVINO, EQUINOS E OVINOS";"4000000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3094;15;99;"Outros bens e direitos";"01 LOTE TERRENO URBANO LOCALIZADO NA RUA GENERAL CAMARA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;1;99;"Outros bens e direitos";"01 CASA RESIDENCIA LOCALIZADA NA RUA CORTICEIRA, 57 EM CAMPO GRANDE-MS";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;2;99;"Outros bens e direitos";"UM AREA DE TERRA DENOMINADA FAZENDA SANTA INES - COM 863, 1 HA";"276684,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;3;99;"Outros bens e direitos";"62 HA 6.758 MTS2 DENOM. RESERVA DAS FIGUEIRAS LOCALIZADA EM MIRANDA-MS";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;4;99;"Outros bens e direitos";"01 CAR/REBOQUE ABERTA ANO 2000 PLACA HRV 5087";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;5;99;"Outros bens e direitos";"PARTES QUOTAS DO CAPITAL SOCIAL DA EMPRESA REMATE E COMERCIO IMPORTAÇÃO E EXPORTAÇÃO LDTA";"210817,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;6;99;"Outros bens e direitos";"QUOTAS DO CAPITAL SOCIAL DA EMPRESA ARTEZANATO CANTINHO DO CEU LTDA INATIVA RESPONSABILIDADE DO CONJUGE";"0,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;7;99;"Outros bens e direitos";"LOTE DE TERRENO RURAL LOCALIZADO NO BREJÃO DENOMINADO FAZENDA SANTA INEZ COM AREA DE 12 HA";"14400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;8;99;"Outros bens e direitos";"HONDA XLR 125 GASOLINA ANO 1998 PLACA HRT 2068";"9600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;9;99;"Outros bens e direitos";"50% DO CAPITAL DA EMPRESA FAZENDA SANTA INEZ POUSADA TURISMO RURAL LTDA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;10;99;"Outros bens e direitos";"50% DA PARTICIPAÇÃO DA QUOTAS DE CAPITAL DA EMPRESA SANTA INEZ";"53120,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;11;99;"Outros bens e direitos";"VEICULO CITROEN/XSARA ANO FAB 2007 PLACA 11004/MS VALOR ORIGINAL 55,000,00";"8965,20";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91111";"MIRANDA";3095;12;99;"Outros bens e direitos";"CONSORCIO MERIVA 1.8 V VALOR DO BEM 44,587,00 PARCELAS PAGAS R$ 21.446,50";"29291,42";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3098;1;99;"Outros bens e direitos";"01 VEICULO KADET ANO 1993";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3099;1;99;"Outros bens e direitos";"01 CARRO MODELO GOL ANO 1994";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3099;2;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL LOCALIZADA NA AVENIDA SÃO PAULO N. 1155 SELVIRIA-MS";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3100;1;99;"Outros bens e direitos";"01 KOMBI ANO 1975 VERMELHA";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3100;2;99;"Outros bens e direitos";"01 CARRO GOL ANO 2001 ALIENADO AO BANCO BRADESCO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3100;3;99;"Outros bens e direitos";"01 CASA NA RUA VEREADOR JOSE ALEXANDRE TRINDADE N. 1087";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3100;4;99;"Outros bens e direitos";"01 CASA A RUA VEREADOR JOSE ALEXANDRE TRINDADE 963";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3100;5;99;"Outros bens e direitos";"01 TERRENO COM CONSTRUÇÃO EM ILHA SOLTEIRA-MS COM AREA DE 23X75";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3100;6;99;"Outros bens e direitos";"01 TERRENO NA RUA VEREADOR JOSE ALEXANDRE TRINDADE COM AREA DE 5000 METROS QUADRADOS";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3101;1;99;"Outros bens e direitos";"02 TERRENOS SITUADOS NO BAIRRO DA VÉSTIA Á RUA OTAVIANO RODRIGUES QUADRA 38 LOTES 13 E 14";"1500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3102;1;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL SITUADO A RUA CAMARGO CORREA N. 566";"65000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3102;2;99;"Outros bens e direitos";"03 TERRENOS SITUADOS NA CIDADE DE OSASCO-SP BAIRRO CAPELINHA NA RUA DONA PAUMIRA S/N";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3102;3;99;"Outros bens e direitos";"01 CASA NA CIDADE DE CARAPICUIBA SITUADA A RUA VITAL BRASIL N. 07";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3103;1;99;"Outros bens e direitos";"01 CARRO VECTRA ANO 1997 COR BRANCA";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3103;2;99;"Outros bens e direitos";"01 CARRO CHEVET ANO 1989 COR VERMELHO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3103;3;99;"Outros bens e direitos";"01 TERRENO MEDINDO 12,5X37,5";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3104;1;99;"Outros bens e direitos";"01 SITIO COM 66 HECTARES DENOMINADO SÃO SALVADOR";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3104;2;99;"Outros bens e direitos";"01 MOTO MARCA HONDA NXR 125 BROS COR PRETA ANO 2005";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3104;3;99;"Outros bens e direitos";"01 REBANHO BOVINO CONTENDO 180 CABEÇAS DE GADO";"160000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3105;1;99;"Outros bens e direitos";"50% DO IMOVEL COMERCIAL LOCALIZADO A RUA ISAC LALUCE N. 638";"55000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3105;2;99;"Outros bens e direitos";"50% DO IMOVEL RESIDENCIAL LOCALIZADA A AVEIDA SÃO PAULO N. 712";"55000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3105;3;99;"Outros bens e direitos";"OI TERRENO LOCALIZADO NA AVENIDA SÃO PAULO N.714 SELVIRIA -MS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3106;1;99;"Outros bens e direitos";"01 CARRO FIAT UNO ANO 2006 COR PRETO";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1812;2;99;"Outros bens e direitos";"VEICULO CORSA SEDAN";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1812;3;99;"Outros bens e direitos";"MOTO HONDA NX--BROZ";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1813;1;99;"Outros bens e direitos";"AUTOMOVEL CORSA CLASSIC ANO 2005";"22200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1813;2;99;"Outros bens e direitos";"CASA ALVENARIA";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1813;3;99;"Outros bens e direitos";"CASA ALVENARIA";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1813;4;99;"Outros bens e direitos";"CASA ALVENARI NA CIDADE DE CAMPO GRANDE MS";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1814;1;99;"Outros bens e direitos";"LOTE RURAL";"66669,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1814;2;99;"Outros bens e direitos";"LOTE URBANO";"36950,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1814;3;99;"Outros bens e direitos";"MOEDA EM ESPECIE";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1814;4;99;"Outros bens e direitos";"CAPITAL REGITRADO";"168000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1814;5;99;"Outros bens e direitos";"AUTOMOVEL ECLIPSE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1814;6;99;"Outros bens e direitos";"REFLORETAMENTO";"360000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1815;1;99;"Outros bens e direitos";"VEICULO VECTRA 97";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1815;2;99;"Outros bens e direitos";"CAMINHÃO FORD ANO 2000";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1817;1;99;"Outros bens e direitos";"VEÍCULO GOL ANO 1994";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1818;1;99;"Outros bens e direitos";"IMOVEL";"3500,00";"#NE#";"#NE#"
