"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2315;1;99;"Outros bens e direitos";"UM TERRENO RURAL MEDINDO 3 HA";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2316;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2316;2;99;"Outros bens e direitos";"UM TERRENO MEDINDO 6HA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2317;1;99;"Outros bens e direitos";"10 NOVILHAS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2318;1;99;"Outros bens e direitos";"UM TERRENO RURAL MEDINDO 2HA";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2319;1;99;"Outros bens e direitos";"UM TERRENO RURAL COMA 9 H";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2320;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23639";"CAETÉS";2321;1;99;"Outros bens e direitos";"UM TERRENO RURAL MEDINDO 2 HA";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23574";"CABO DE SANTO AGOSTINHO";2323;1;99;"Outros bens e direitos";"01 AUTOMOVEL KOMBI COR BRANCA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23574";"CABO DE SANTO AGOSTINHO";2323;2;99;"Outros bens e direitos";"01 CASA NA RUA DA AURORA 41, BAIRRO: SAO FRANCISCO, CABO-PE";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23574";"CABO DE SANTO AGOSTINHO";2325;1;99;"Outros bens e direitos";"01- TERRENO 12X30M NO LOTEAMENTO ENSEADA DOS CORAIS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23574";"CABO DE SANTO AGOSTINHO";2326;1;99;"Outros bens e direitos";"01- KOMBI ANO/2003";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;5;99;"Outros bens e direitos";"DOIS LOTES DE TERRENOS SITO ARUA JOSEFA DE OLIVEIRA - CAVALEIRO";"13879,46";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;6;99;"Outros bens e direitos";"LOTE DE TERRENO SITO NO 08,09,10,23,24 E 25 DA QD NO PORTAL DOS GUARARAPES - PRAZERES";"138797,09";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;7;99;"Outros bens e direitos";"LOTE DE TERRENO NO 02 DA QD DO LOT PLANALTO";"12879,44";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;8;99;"Outros bens e direitos";"LOTE DE TERRENO 14 QD 4 ENSEADA DOS GUARARAPES";"69397,37";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;9;99;"Outros bens e direitos";"FAZENDA SANTA RITA COM 159HA E FAZENDA BAMBU";"57500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;10;99;"Outros bens e direitos";"FAZENDA JATOBÁ COM 100HA MUNICIPIO DE SÃO LUIZ GONZAGA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;11;99;"Outros bens e direitos";"FAZENDA VITORIA REGIA COM 30HA, FAZENDA SANTA TEREZINHA COM 100 HA, FAZENDA SANTA VITORIANA COM 60HA";"57500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;12;99;"Outros bens e direitos";"UMA AREA DE TERRA COM 140 HA NO MUNICIPIO DE SÃO LUIZ GONZAGA DO MARANHÃO";"17500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;13;99;"Outros bens e direitos";"CAMIONETE VERANEIO DIESEL MODELO 1972 PLACA HGV 9334";"24861,21";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;14;99;"Outros bens e direitos";"AUTOMOVEL S10 MODELO 2000 PLACA HPE 8890";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;15;99;"Outros bens e direitos";"UM TRATOR VALMET MODELO 1995 TRACADO 4X4";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;16;99;"Outros bens e direitos";"UM TRATROR DE ESTEIRA D-50";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;17;99;"Outros bens e direitos";"UM TRATOR CBT MODELO 78";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;18;99;"Outros bens e direitos";"EQUIPAMENTO AGRICOLA USADO";"2800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;19;99;"Outros bens e direitos";"UM PREDIO COMERCIAL COM UMA EDIFICAÇÃO RESIDENCIA LOCALIZADO NA RUA CHILE ALEIXO - JABOATÃO DOS GUARARAPES";"75400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;20;99;"Outros bens e direitos";"CADERNETA DE POUPANÇA";"66,33";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12026;21;99;"Outros bens e direitos";"SALDO CONTA CORRENTE E VGBL NO BANCO DO BRASIL";"3591,47";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12027;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12028;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12029;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12030;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL SITUADO ARUA EUDORO PIRES- AFOGADOS";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12030;2;99;"Outros bens e direitos";"UM APARTAMENTO  SITUADA NA RUA GERVASIO CAMPELO - PRADO";"145000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12030;3;99;"Outros bens e direitos";"UM TERRENO NO CONDOMINIO RESIDENCIAL MIRANTES DE ALDEIA - PAUDALHO";"38000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12030;4;99;"Outros bens e direitos";"UM AUTOMOVEL GOL 2005/2005 PLACA KKR 2997";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12030;5;99;"Outros bens e direitos";"UM AUTOMOVEL MARCOPOLO/VOLARE V8 2205/2006 MICROONIBUS PLACA KLL 8316";"110000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12030;6;99;"Outros bens e direitos";"UM AUTOMOVEL VW GOL 1.8 PLACA KFH 1209";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12031;1;99;"Outros bens e direitos";"UM APARTAMENTO VALOR ESTIMAVEL EM";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12031;2;99;"Outros bens e direitos";"UM AUTOMOVEL VWI GOL MI MODELO 1999 PLACA 7876 VALOR ESTIMAVEL";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12032;1;99;"Outros bens e direitos";"UM APARTAMENTO EM BOA VIAGEM";"130000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12032;2;99;"Outros bens e direitos";"UM AUTOMOVEL RENAULT ANO 2008";"36000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12033;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12034;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12035;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12036;1;99;"Outros bens e direitos";"UM AUTOMOVEL GOL ANO 1989";"5500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12036;2;99;"Outros bens e direitos";"UMA CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12037;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12038;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12039;1;99;"Outros bens e direitos";"UM AUTOMOVEL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12039;2;99;"Outros bens e direitos";"UM IMOVEL";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12040;1;99;"Outros bens e direitos";"MICRO EMPRESA AVALIADA EM";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12040;2;99;"Outros bens e direitos";"UM IMOVEL DUPLEX";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12040;3;99;"Outros bens e direitos";"UMA KOMBI PLACA KJA 8311 ANO 1998";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12041;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12042;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12043;1;99;"Outros bens e direitos";"POSSUI UM REAL";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12044;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12045;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12046;1;99;"Outros bens e direitos";"UM APARTAMENTO SITUADO NA RUA JORNALISTA TRAJANO CHACO NA ILHA DO LEITE";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12046;2;99;"Outros bens e direitos";"BANCO DO BRASIL S/A AG.1837 PRAZERES C/C 5983-8";"189,24";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12046;3;99;"Outros bens e direitos";"UM AUTOMOVEL DA MARCA TOYOTA MODELO COROLLA ANO 1999 MODELO 2000 PLACA KLH 7092";"21500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12046;4;99;"Outros bens e direitos";"CONTA CORRENTE BANCO DO BRASIL";"1772,87";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12047;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12048;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12049;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12050;1;99;"Outros bens e direitos";"UM AUTOMOVEL  FIAT PALIO EDX PLACA KJA 2392";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12051;1;99;"Outros bens e direitos";"POSSUI";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12052;1;99;"Outros bens e direitos";"SALDO CONTA BANCO REAL";"38588,50";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12052;2;99;"Outros bens e direitos";"FUNDO DE AÇOES BANCO DO BRASIL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12052;3;99;"Outros bens e direitos";"FUNDO DE INVESTIMENTO BANCO UNIBANCO";"5192,31";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12052;4;99;"Outros bens e direitos";"SALDO EM RENDA FIXA UNIBANCO";"10592,31";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12052;5;99;"Outros bens e direitos";"TITULO DE CAPITALIZAÇÃO UNIBANCO";"3970,25";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12052;6;99;"Outros bens e direitos";"SALDO EM POUPANÇA UNIBANCO";"2142,47";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;1;99;"Outros bens e direitos";"UM IMOVEL  NO CONDOMINIO FECHADO DO PREDIO CLINICAL CENTER KARLA PATRICIA NO VALOR ESTIMAVEL";"57772,28";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;2;99;"Outros bens e direitos";"UMA LINHA TELEFONICA NO VALOR ESTIMAVEL DE";"3469,85";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;3;99;"Outros bens e direitos";"UMA LINHA TELEFONICA NO VALOR ESTIMAVEL";"3462,39";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;4;99;"Outros bens e direitos";"22.637 AÇOES PREFERENCIAIS DA TELPE CELULAR E TELEMAR  NO VALOR ESTMAVEL";"12,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;5;99;"Outros bens e direitos";"90% DO CAPITAL SOCIAL DA FIRMA RST MIDIA EXTERIOR";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;6;99;"Outros bens e direitos";"10% DO CAPITAL SOCIAL DA FIRMA RST MIDIA EXTERIOR LTDA";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;7;99;"Outros bens e direitos";"10% DO CAPITAL SOCIAL DA FIRMA ART TUDO COMERCIO E REPRESENTAÇÕES LTDA";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;8;99;"Outros bens e direitos";"90% DO CAPITAL SOCIAL DA FIRMA ART TUDO COM. REPRES. LTDA";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;9;99;"Outros bens e direitos";"DISPONIBILIDADE EM ESPECIE EM MÃOS ACUMULADA O ANO DE 1994";"500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;10;99;"Outros bens e direitos";"FUNDO DE INVESTIMENTO CAIXA ECONOMICA FEDERAL";"8660,29";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;11;99;"Outros bens e direitos";"UM VEICULO FIAT UNO MILLE ANO 1998/199 PLACA  KLV 6839";"6332,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;12;99;"Outros bens e direitos";"POUPANÇA UNIBANCO";"739,21";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;13;99;"Outros bens e direitos";"UM VEICULO GM  CLASSIC ANO 2005/2006 PLACA KLM 5216";"31200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;14;99;"Outros bens e direitos";"SALDO BANCO BRASIL";"1452,60";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;15;99;"Outros bens e direitos";"UM VEICULO MITSUBISHI PAJERO ANO 2005 MODELO 2006";"166000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;16;99;"Outros bens e direitos";"POUPANÇA BANCO ITAÚ";"1995,60";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;17;99;"Outros bens e direitos";"FUNDO APLICAÇÃO ITAÚ";"1503,20";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;18;99;"Outros bens e direitos";"2.640 AÇÕES PN DO UNIBANCO HOLDINGS S/A";"25432,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;19;99;"Outros bens e direitos";"2.640 AÇÕES DO UNIBANCO S/A";"14350,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;20;99;"Outros bens e direitos";"589 AÇÕES DA WEG ADQUIRIDAS NA  BOLSA DE VALORES";"13026,80";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;21;99;"Outros bens e direitos";"228 AÇÕES DA VALE DO RIO  DOCE ADQUIRIDOS EM  BOLSA";"10604,80";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;22;99;"Outros bens e direitos";"71.064 AÇÕES DA UNIPAR ADQUIRIDAS BOLSA DE VALORES";"148594,50";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;23;99;"Outros bens e direitos";"811 AÇÕES DA TAUSA ADQUIRIDOS EM BOLSA";"10305,40";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;24;99;"Outros bens e direitos";"85 AÇOES DO BANCO DO BRASIL ADQUIRIDAS EM BOLSA";"10425,30";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;25;99;"Outros bens e direitos";"193 AÇÕES DA GERDAU ADQUIRIDAS NA BOLSA DE VALORES";"7804,40";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";12053;26;99;"Outros bens e direitos";"96 AÇÕES DA CSAN ADQUIRIDAS NA BOLSA";"9343,40";"#NE#";"#NE#"
