"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9589;2;99;"Outros bens e direitos";"01 CARRO VOLKSWAGEM GOL 1000 ANO 95";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9589;3;99;"Outros bens e direitos";"04 HECTARES DE TERRAS NO SITIO FORTUNA";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9590;1;99;"Outros bens e direitos";"01 CASA NA RUA DOS FUNCIONARIOS";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9590;2;99;"Outros bens e direitos";"01 CABEÇA DE BOVINO";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9590;3;99;"Outros bens e direitos";"01 FIAT UNO ANO 94";"8500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9592;1;99;"Outros bens e direitos";"01 CASA NA RUA DEPUTADO CASTELO BRANCO EM BAYEUX";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9592;2;99;"Outros bens e direitos";"01 CARRO OPALA COMODORO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9593;1;99;"Outros bens e direitos";"01 TERRENO NA CIDADE DE CABEDELO";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9593;2;99;"Outros bens e direitos";"01 PROPRIEDADE NO SITIO BOA VISTA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9594;1;99;"Outros bens e direitos";"01 SITIO NO ALAGAMAR DOS PAULINOS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;1;99;"Outros bens e direitos";"01 SITIO EM SÃO VICENTE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;2;99;"Outros bens e direitos";"01 CASA NA AV SENADOR RUI CARNEIRO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;3;99;"Outros bens e direitos";"01 TERRENO NA SEDE DA CIDADE";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;4;99;"Outros bens e direitos";"02 CABEÇAS DE BOVINOS";"1400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;5;99;"Outros bens e direitos";"08 CABEÇAS DE CAPRINOS";"700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;6;99;"Outros bens e direitos";"01 TERRENO NA SEDE DA CIDADE";"700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9595;7;99;"Outros bens e direitos";"01 CAMINHONETE CHEVROLET D-20";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9597;1;99;"Outros bens e direitos";"01 CASA NA RUA JOAO FELIPE";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9597;2;99;"Outros bens e direitos";"01 SITIO EM SUSSUARANA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9598;1;99;"Outros bens e direitos";"01 MOTO HONDA TITAN ANO 01";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9598;2;99;"Outros bens e direitos";"09 CABEÇAS DE BOVINOS";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9598;3;99;"Outros bens e direitos";"01 CASA NO DISTRITO DE SERIDÓ";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9599;1;99;"Outros bens e direitos";"01 CASA NO SITIO LAGOA";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9600;1;99;"Outros bens e direitos";"01 CASA NA RUA JOSÉ CORDEIRO NETO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22098";"SÃO VICENTE DO SERIDÓ";9600;2;99;"Outros bens e direitos";"01 SITIO COM 2 HECTARES";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19879";"CATOLÉ DO ROCHA";9602;1;99;"Outros bens e direitos";"UMA CASA FINANCIADA PELA CAIXA ECOMNOMICA FEDERAL NA CIDADE DE JOAO PESSOA-PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22233";"SOLEDADE";9605;1;99;"Outros bens e direitos";"UMA MOTO CG HONDA ANO 1995";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22233";"SOLEDADE";9606;1;99;"Outros bens e direitos";"UM VEÍCULO FIAT STILO, ANO/MODELO 2005/2005.";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22233";"SOLEDADE";9607;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL LOCALIZADA EM SOLEDADE.";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19216";"AREIA";9715;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL A RUA 07 DE SETEMBRO, AREIA PB, ADQUIRIDA ATRAVÉS DE LEILÃO DO BANCO DO BRASIL AG AREIA - PB";"13144,32";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19216";"AREIA";9715;3;99;"Outros bens e direitos";"CONSTRUÇÃO DE UMA CASA RESIDENCIAL NOP LOTE 03N DA QUADRA A DO LOTEAMENTO VOLTA AREIA";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19216";"AREIA";9715;4;99;"Outros bens e direitos";"UMA CASA DO LOTE 01 DA QUADRA A DO LOTEAMENTO VOLTA AREIA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19216";"AREIA";9715;5;99;"Outros bens e direitos";"UMA CASA NO LOTE 4 DA QUADRA A DO LOTEAMENTO VOLTA AREIA";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;9;99;"Outros bens e direitos";"90COTAS EMPRESA AGROPECUAROA ALEGRIA, CNPJ 03452568000131";"900,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;10;99;"Outros bens e direitos";"POUPANÇA OURO BANCO DO BRASIL, AG. 2179-2, C/C 94005";"48419,96";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;11;99;"Outros bens e direitos";"OUROCAP BANCO DO BARSIL, AG. 2179-2, C/C 94005";"26611,59";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;12;99;"Outros bens e direitos";"VGBL BANCO DO BRASIL AG. 0944-X, C/C 6226-X";"55153,29";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;13;99;"Outros bens e direitos";"UNIBANCO FUNDOS FIXO";"256,94";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;14;99;"Outros bens e direitos";"BANCO DO BRASIL, AG. 2179-2, C/C 94005";"1396,72";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;15;99;"Outros bens e direitos";"BANCO DO BRASIL REF DI LP 50 MIL";"115527,84";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;16;99;"Outros bens e direitos";"BRADESCO APLICAÇÃO COTNA VIP";"24802,93";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;17;99;"Outros bens e direitos";"BRADESCO C/CORENTE";"250,40";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;18;99;"Outros bens e direitos";"BRADESCO VGBL";"3391,77";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;19;99;"Outros bens e direitos";"BB ADM. CONSORCIO";"29215,18";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;20;99;"Outros bens e direitos";"PROP. RURAL, DENOM. ALAGOAS, C/ 3 HA, MAMANGUAPE-PB";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;21;99;"Outros bens e direitos";"PROP. RURAL, C/ 13 HA, MAMANGUAPE-PB";"13100,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;22;99;"Outros bens e direitos";"PROP. RURAL, C/ 11,90 HA, MAMANGUAPE-PB";"11900,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;23;99;"Outros bens e direitos";"PROP. RURAL, C/ 13,10 HA, MAMANGUAPE-PB";"13100,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8610;24;99;"Outros bens e direitos";"PROP. RURAL, C/ 11,90 HA, MAMANGUAPE-PB";"11900,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20435";"ITAPOROROCA";8611;1;99;"Outros bens e direitos";"03 TERRENOS URBANOS, BAIRRO EPITACIO MADRUGA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20559";"JUAZEIRINHO";8612;1;99;"Outros bens e direitos";"10 CABEÇAS DE BOVINOS";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20559";"JUAZEIRINHO";8613;1;99;"Outros bens e direitos";"PROPRIEDADE RURAL LOCALIZADA AS MAGENS DA BR 230 KM 245 - JUAZEIRINHO -PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;1;99;"Outros bens e direitos";"01 APARTAMENTO - JOÃO PESSOA";"53835,40";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;2;99;"Outros bens e direitos";"PARTE DE TERRA - AUTO DA BELA VISTA - JACARAÚ-PB - 2,5HA";"6123,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;3;99;"Outros bens e direitos";"PARTE DE TERRA - OLHO D ÁGUA - JACARAÚ - PB - 8,5HA";"12246,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;4;99;"Outros bens e direitos";"TERRENO RURAL - OLHO D ÁGUA DAS BESTAS - JACARAÚ-PB - 2,5HA";"6123,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;5;99;"Outros bens e direitos";"06 LOTES DE TERRENOS - JOÃO PESSOA-PB";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;6;99;"Outros bens e direitos";"UMA SALA NA RUA EPITÁCIO - JOÃO PESSOA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;7;99;"Outros bens e direitos";"01 SALA NA RUA RODRIGUES DE AQUINO - JOÃO PESSOA-PB";"6123,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;8;99;"Outros bens e direitos";"01 APARTAMENTO 303 LOCALIZADO NO EDIFICIO RESIDENCIAL MANOEL MORAIS NA RUA WALFREDO LEAL, 331 TAMBIÁ - JOÃO PESSOA-PB";"32215,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;9;99;"Outros bens e direitos";"01 AUTOMOVEL MARCA FORD FOX 1.6 ANO 2005";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;10;99;"Outros bens e direitos";"01 CASA RESIDENCIAL NA RUA BARÃO DE COTEGIPE, 242 - MAMANGUAPE-PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8614;11;99;"Outros bens e direitos";"01 VEÍCULO FORD ECOSPORT XLT ANO E MODELO 2007";"57400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8615;1;99;"Outros bens e direitos";"TERRA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8616;1;99;"Outros bens e direitos";"CASA";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8616;2;99;"Outros bens e direitos";"CARRO";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8619;1;99;"Outros bens e direitos";"UMA PROPRIEDADE COM 33HA NO SÍTIO MARFIM";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8620;1;99;"Outros bens e direitos";"CASA";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20478";"JACARAÚ";8620;2;99;"Outros bens e direitos";"TERRENO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5233;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NO SITIO CAIÇARA MUNICIPIO DE AREIA DE BARAÚNAS - PB";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5233;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA RUA VALDECI SALES S/N, NA CIDADE DE AREIA DE BARAÚNAS - PB.";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5234;1;99;"Outros bens e direitos";"UMA MOTOCICLETA YBR PLACA MOB 2510 PB";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5235;1;99;"Outros bens e direitos";"UMA MOTO HONDA CG 150 ANO 2008";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5236;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL A RUA PEDRO LINO N. 452 NA CIDADE DE AREIA DE BARAÚNAS";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5238;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NO DISTRITO DE BANANEIRAS MUNICÍPIO DE AREIA DE BARAÚNAS - PB";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5238;2;99;"Outros bens e direitos";"UMA MOTO HONDA CG 150 ANO 2006 PLACA MOP 4198 PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5240;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL A RUA DA RAMPA NA CIDADE DE AREIA DE BARAÚNAS - PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19909";"AREIA DE BARAÚNAS";5243;1;99;"Outros bens e direitos";"UMA CA A RESIDENCIAL NA RUA PEDRO LINO N 912, NA CIDADE DE AREIA DE BARAÚNAS - PB.";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5246;1;99;"Outros bens e direitos";"UM AUTOMOVEL CHEVETE 2000";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5246;2;99;"Outros bens e direitos";"UM IMÓVEL RESIDENCIAL EM JOÃO PESSOA PARAÍBA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5248;1;99;"Outros bens e direitos";"UM AUTOMOVEL CELTA 2002";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5249;1;99;"Outros bens e direitos";"UM AUTOMOVEL PALIO 2003";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5249;2;99;"Outros bens e direitos";"UMA GRANJA RESIDENCIAL";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5253;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5255;1;99;"Outros bens e direitos";"UM AUTOMOVEL";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5259;1;99;"Outros bens e direitos";"UM AUTOMOVEL SANTANA";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19550";"BORBOREMA";5259;2;99;"Outros bens e direitos";"UM AUTOMOVEL FUSCA";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5263;1;99;"Outros bens e direitos";"UM CASA DE TIJOLOS";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5263;2;99;"Outros bens e direitos";"UM DEPOSITO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5264;1;99;"Outros bens e direitos";"UM VEICULO CHEVROLET, MODELO 1978, PLACA MNS 5239 ADAPTADO PRA CARRO DE SOM";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5264;2;99;"Outros bens e direitos";"VERANEIO CHEVROLET, MODELO 1972, PLACA CLZ 7972";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5267;1;99;"Outros bens e direitos";"UM TERRENO RESIDENCIAL NO CONJUN TO SEBASTIÃO VALDO PACIFICO";"600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5271;1;99;"Outros bens e direitos";"UM PREDIO NA PRAÇA JOÃO PESSOA N° 110";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5275;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA RUA RUI BARBOSA N°160 NESTA CIDADE";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19097";"ALAGOINHA";5275;2;99;"Outros bens e direitos";"UM VEICULO GOL MARCA WOLKSWAGEM MODELO 1993";"9000,00";"#NE#";"#NE#"
