"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;8;99;"Outros bens e direitos";"FAZENDA EM PARAISO DO TOCANTINS DENOMINADA SANTA RITA COM 96,80 HA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;9;99;"Outros bens e direitos";"FAZENDA EM PARAISO DO TOCANTINS DENOMINADA SANTA RITA COM 193,60 HA";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;10;99;"Outros bens e direitos";"FAZENDA EM DOIS IRMAOS DO TOCANTINS DENOMINADA SAO JORGE COM 238,88 HA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;11;99;"Outros bens e direitos";"FAZENDA EM DOIS IRMAOS DO TOCANTINS DENOMINADA CERCADINHO COM 79,37 HA";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;12;99;"Outros bens e direitos";"FAZENDA EM DOIS IRMAOS DO TOCANTINS DENOMINADA LAÇO DE OURO COM 79,3 HA";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;13;99;"Outros bens e direitos";"VEICULO CHEVROLET SILVERADO ANO 1999 PLACA JFL7207";"32000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;14;99;"Outros bens e direitos";"LOTE RURAL DENOMINADO CHACARA MANSINHA EM DOIS IRMAOS DO TOCANTINS COM AREA DE 40.32,90 HA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3507;15;99;"Outros bens e direitos";"FAZ. EM MIRANORTE TO ADQUIRIDA ATRAVES DE REASSUNÇAO DE DIVIDA JUNTO AO BANCO BRASIL S/A AG DE PARAISO DO TOCANTINS A SER PAGA EM 22 PRESTAÇOES ANUAIS VTN R$70.000,00 VALOR PAG 31/12/2007 R$17.453,60";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";3508;1;99;"Outros bens e direitos";"01 CASA COMERCIAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3509;1;99;"Outros bens e direitos";"IMOVEL";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3509;2;99;"Outros bens e direitos";"MOTO TITAN 150";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3510;1;99;"Outros bens e direitos";"IMOVEL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3510;2;99;"Outros bens e direitos";"MOTO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3511;1;99;"Outros bens e direitos";"LOTE URBANO";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3512;1;99;"Outros bens e direitos";"AUTOMOVEL";"64000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3512;2;99;"Outros bens e direitos";"24 LOTES URBANOS";"24000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3512;3;99;"Outros bens e direitos";"IMOVEL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3513;1;99;"Outros bens e direitos";"AUTOMOVEL";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3513;2;99;"Outros bens e direitos";"IMOVEL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3513;3;99;"Outros bens e direitos";"MOTO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3514;1;99;"Outros bens e direitos";"10 CABEÇAS DE GADO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3515;1;99;"Outros bens e direitos";"AUTOMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3516;1;99;"Outros bens e direitos";"IMOVEL";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3517;1;99;"Outros bens e direitos";"MOTO TITAN";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3518;1;99;"Outros bens e direitos";"05 CABEÇAS DE GADO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3519;1;99;"Outros bens e direitos";"MOTO TITAN";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3519;2;99;"Outros bens e direitos";"IMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3520;1;99;"Outros bens e direitos";"AUTOMOVEL ESCORT 1991";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3520;2;99;"Outros bens e direitos";"MOTO BIZ 100";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3520;3;99;"Outros bens e direitos";"IMOVEL";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3521;1;99;"Outros bens e direitos";"IMOVEL";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3521;2;99;"Outros bens e direitos";"MOTO TITAN";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3522;1;99;"Outros bens e direitos";"LOTE URBANO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3523;1;99;"Outros bens e direitos";"05 CABEÇAS DE GADO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3524;1;99;"Outros bens e direitos";"IMOVEL";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3525;1;99;"Outros bens e direitos";"MOTO POP 100";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3525;2;99;"Outros bens e direitos";"IMOVEL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3526;1;99;"Outros bens e direitos";"AUTOMOVEL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3526;2;99;"Outros bens e direitos";"IMOVEL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3527;1;99;"Outros bens e direitos";"IMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3528;1;99;"Outros bens e direitos";"AUTOMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3528;2;99;"Outros bens e direitos";"CHACARA URBANA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73040";"PALMEIRAS DO TOCANTINS";3528;3;99;"Outros bens e direitos";"CHACARA RURAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";3661;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL LOCALIZADA NA 407 NORTE ALAMEDA 05 LT. 02";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";3661;2;99;"Outros bens e direitos";"UMA AREA DE TERRA (CHACARA) 04.00 HECTARES, NA GLEBA JAÚ 1. ETAPA - PALMAS-TO";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3663;1;99;"Outros bens e direitos";"VEICULO MOTO HONDA CG150";"6500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3663;2;99;"Outros bens e direitos";"MAQUINAS CÒPIADORAS HICOR";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3663;3;99;"Outros bens e direitos";"MAQUINAS CÒPIADORAS HICOR";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3663;4;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL LOCALIZADA RUA CIQUEIRA CAMPOS, S/N";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3664;1;99;"Outros bens e direitos";"IMOVER RURAL, 8,5 ALQUEIRES, ESPERANTINA-TO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3664;2;99;"Outros bens e direitos";"IMOVEL TIPO LOTE URBANO, ESPERANTINA-TO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3664;3;99;"Outros bens e direitos";"IMOVEL TIPO LOTE URBANO, ESPERANTINA-TO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3666;1;99;"Outros bens e direitos";"USINA DE BENEFICIAMENTO DE ARROZ";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3666;2;99;"Outros bens e direitos";"IMOVEL RURAL, ESPERANTINA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3668;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL , RUA SIQUEIRA CAMPOS, 1535, ESPERANTINA-TO";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3668;2;99;"Outros bens e direitos";"IMOVEL RURAL, P.A. PONTÃO, ESPERANTINA-TO";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3672;1;99;"Outros bens e direitos";"IMOVEL RURAL, P.A. SANTAN CRUZ, ESPERANTINA-TO";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3672;2;99;"Outros bens e direitos";"VEICULO MOTO HONDA XLR 125, 00/00";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3674;1;99;"Outros bens e direitos";"IMOVEL RURAL, 06 ALQUEIRES, ESPERANTINA/TO";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3676;1;99;"Outros bens e direitos";"IMOVEL RURAL, ESPERANTINA-TO";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3678;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, RUA TANCREDO NEVES, S/N, VILA TOCANTINS, ESPERANTINA-TO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3680;1;99;"Outros bens e direitos";"IMOVEL RURAL, 03 ALQUEIRES, ESPERANTINA-TO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3682;1;99;"Outros bens e direitos";"IMOVEL RURAL, P.A. TOBASA, ESPERANTINA-TO";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3682;2;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, ESPERANTINA-TO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3688;1;99;"Outros bens e direitos";"IMOVEL RURAL, 7 ALQUEIRES, P.A. 7 DE JANEIRO";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3688;2;99;"Outros bens e direitos";"VEICULO MOTO HONDA TITAN 125C";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3690;1;99;"Outros bens e direitos";"VEICULO CHEVROLET CORSA, 03/04";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3690;2;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, RUA MARANHÃO, S/N, ESPERANTINA/TO";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3690;3;99;"Outros bens e direitos";"VEICULKO MOTO HONDA TITAN";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3692;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, ESPERANTINA/TO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3693;1;99;"Outros bens e direitos";"IMOVEL LOTE URBANO, ESPERANTINA-TO";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3693;2;99;"Outros bens e direitos";"VEICULO MOTO HONDA TITAN 150C, 08/08";"8700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3694;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, ESPERANTINA/TO";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3694;2;99;"Outros bens e direitos";"IMOVEL RURAL, 06 ALQUEIRES, ESPERANTINA/TO";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3694;3;99;"Outros bens e direitos";"VEICULO MOTO HONDA TITAN 125C";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73296";"ESPERANTINA";3695;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, RUA SAO JOAO, S/N, ESPERANTINA-TO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3696;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITO RUA NOVO HORIZONTE, 71 - VILA JOÃO MORAES, MAURILANDIA DO TOCANTINS - TO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3696;2;99;"Outros bens e direitos";"GLEBA DE TERRA DENOMINADA FAZENDA CRISTALINA, COM ÁREA 80,3HA, MAURILANDIA DO TOCANTINS - TO";"85000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3696;3;99;"Outros bens e direitos";"58(CINQUENTA E OITO) CABEÇAS DE BOVINOS, APASTADOS NA FAZ CRISTALINA, MAURILANDIA DO TOCANTINS - TO";"40600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3697;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITO A RUA NOVO HORIZONTE, S/N - VILA JOÃO MORAES, MAURILANDIA DO TOCANTINS - TO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3697;2;99;"Outros bens e direitos";"MOTO HONDA TITAN FAN 125, ANO 2008";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3698;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITO À RUA JOÃO BATALHA, S/N - SETOR RIBEIRO, MAURILANDIA DO TOCANTINS - TO";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3699;1;99;"Outros bens e direitos";"VEICULO TIPO FIAT UNO 2005";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3700;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITO A RUA JOAO BATALHA, 124 - CENTRO, MAURILANDIA DO TOCANTINS - TO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3700;2;99;"Outros bens e direitos";"3(TRES) IMPRESSORA";"1300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3700;3;99;"Outros bens e direitos";"4(QUATRO) COMPUTADORES";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3700;4;99;"Outros bens e direitos";"MOTO HONDA NXR BROZ 2007";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3701;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITO RUA ARAGUAIA, S/N - VILA SÃO RAIMUNDO, MAURILANDIA DO TOCANTINS - TO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3701;2;99;"Outros bens e direitos";"MOTO HONDA BIZ C-100 2004";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";3701;3;99;"Outros bens e direitos";"LOTE DE TERRENO SITO A AV GETULIO VARGAS, VILA SAO RAIMUNDO, MAURILANDIA DO TOCANTINS - TO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93858";"GURUPI";4355;4;99;"Outros bens e direitos";"01 (UMA) MOTOCICLETA HONDA DREAM ANO 1996";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93858";"GURUPI";4355;5;99;"Outros bens e direitos";"01 (UM) IMOVEL RESIDENCIAL, CONSISTINDO NUM APARTAMENTO NA CIDADE DE PALMAS-TO";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"93858";"GURUPI";4355;6;99;"Outros bens e direitos";"01 (UM) CAMINHAO MERCEDEZ-BENZ ANO 1975";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95338";"GOIATINS";4357;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"30000,00";"#NE#";"#NE#"
